rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,39990.0,,1569267654.0,238470777.0,"""camera_color_frame""",1.19599998,0.024835607000000003,-0.178601056,1.289999962,0.223389447,-0.075521894,1.126000047,0.079975992,0.10750041199999999,,,,1.269000053,-0.162934959,-0.125725418,1.39199996,0.29070425,0.008775706999999999,1.213999987,-0.059427022999999995,0.10015665,0.9909999970000001,0.192499101,0.109071411,1.174999952,-0.057517915999999995,-0.272616237,1.138000011,0.11403953300000001,-0.243737385,,,,,,,,,,,,
1.57e+18,,39991.0,,1569267654.0,405216748.0,"""camera_color_frame""",1.1979999540000001,0.020992443,-0.180841938,1.281999946,0.22200408600000002,-0.075053535,1.1280000209999999,0.080118045,0.102205172,,,,1.261000037,-0.161907792,-0.124932826,1.407999992,0.30317696899999996,0.011159243999999999,1.210000038,-0.059231214000000004,0.093941651,0.9869999890000001,0.186921373,0.107031025,1.149000049,-0.056245178,-0.272172183,1.138000011,0.11403953300000001,-0.247427255,,,,,,,,,,,,
1.57e+18,,39992.0,,1569267654.0,577589620.0,"""camera_color_frame""",1.192999959,0.020904828,-0.182021275,1.287999988,0.21886657199999998,-0.0754048,1.111999989,0.077178702,0.10075545300000001,,,,1.264000058,-0.158194274,-0.133426905,1.40199995,0.295065731,0.011111691000000002,1.213999987,-0.059427022999999995,0.098188505,0.984000027,0.18475784399999998,0.10351516300000001,1.1549999709999998,-0.056538887,-0.273593456,1.1399999859999999,0.11239164300000001,-0.246013924,,,,,,,,,,,,
1.57e+18,,39993.0,,1569267654.0,741512304.0,"""camera_color_frame""",1.18900001,0.020834737,-0.181410968,1.27699995,0.21699737,-0.07476081700000001,1.095999956,0.072514273,0.10285943,,,,1.261000037,-0.15577431,-0.133110225,1.39199996,0.292961121,0.011032433999999999,1.207000017,-0.062998243,0.09370873099999999,0.9750000240000001,0.183067977,0.10731042199999999,1.149000049,-0.059970986,-0.274034947,1.138000011,0.11403953300000001,-0.25111714,,,,,,,,,,,,
1.57e+18,,39994.0,,1569267654.0,911995703.0,"""camera_color_frame""",1.184000015,0.020747123,-0.18256761100000002,1.281999946,0.22200408600000002,-0.072975144,1.09800005,0.072646596,0.10304713199999999,,,,1.264000058,-0.158194274,-0.133426905,1.40199995,0.306431234,0.024749327,1.212000012,-0.06522426,0.092132017,0.953999996,0.17912498100000002,0.11118566199999999,1.1549999709999998,-0.060284149,-0.275465965,1.143000007,0.114540584,-0.255926549,,,,,,,,,,,,
1.57e+18,,39995.0,,1569267655.0,78157022.0,"""camera_color_frame""",1.18599999,0.020782169,-0.18095324899999998,1.2799999709999998,0.22165773800000002,-0.072861299,1.07099998,0.074333087,0.10051319,,,,1.261000037,-0.15372982599999999,-0.135154575,1.394999981,0.304901272,0.026887348,1.205000043,-0.062893853,0.09159989699999999,0.9440000059999999,0.17724736,0.108489774,1.1160000559999999,-0.06186737900000001,-0.27340158800000003,1.138000011,0.11219446400000001,-0.26403170800000003,,,,,,,,,,,,
1.57e+18,,39996.0,,1569267655.0,237151001.0,"""camera_color_frame""",1.190999985,0.020869782,-0.179785267,1.284999967,0.226690397,-0.06689614099999999,1.083999991,0.071720324,0.101733238,,,,1.26699996,-0.158569723,-0.133743584,1.39199996,0.308759332,0.03134298,1.202999949,-0.062789463,0.09144786699999999,0.934000015,0.17536974,0.113397367,1.120000005,-0.054825589,-0.27075001600000004,1.1399999859999999,0.114239953,-0.26449573,,,,,,,,,,,,
1.57e+18,,39997.0,,1569267655.0,404636294.0,"""camera_color_frame""",1.205000043,0.019161407,-0.181898609,1.281999946,0.226161152,-0.066739962,1.069000006,0.070727885,0.100325488,,,,1.256000042,-0.161265805,-0.132582426,1.3980000019999999,0.3123568,0.036010988,1.1979999540000001,-0.06252849099999999,0.091067784,0.935000002,0.17252562899999999,0.108971275,1.092000008,-0.056995921,-0.271062732,1.1339999440000001,0.111800104,-0.268619031,,,,,,,,,,,,
1.57e+18,,39998.0,,1569267655.0,571673861.0,"""camera_color_frame""",1.19599998,0.020957397,-0.176662087,1.281999946,0.22408261899999998,-0.066739962,1.07099998,0.07086020700000001,0.10051319,,,,1.253999949,-0.16304215800000002,-0.13033831099999998,1.39199996,0.308759332,0.035856437000000005,1.1979999540000001,-0.06252849099999999,0.091067784,0.92900002,0.17443093699999998,0.103753679,1.123999953,-0.056843765,-0.271716982,1.143000007,0.114540584,-0.265191793,,,,,,,,,,,,
1.57e+18,,39999.0,,1569267655.0,735663079.0,"""camera_color_frame""",1.190999985,0.020869782,-0.17592352600000002,1.271999955,0.21614772100000001,-0.072405919,1.06400001,0.073847249,0.096406296,,,,1.253999949,-0.161009014,-0.12423931099999999,1.379999995,0.310572475,0.033310056,1.19599998,-0.062424105,0.09091574699999999,0.938000023,0.176120788,0.10323812800000001,1.118000031,-0.054727685,-0.272079051,1.1399999859999999,0.11239164300000001,-0.260799378,,,,,,,,,,,,
1.57e+18,,40000.0,,1569267655.0,910887933.0,"""camera_color_frame""",1.190999985,0.020869782,-0.17592352600000002,1.26699996,0.21529808600000003,-0.07417538,1.059999943,0.070132419,0.099480838,,,,1.2589999440000001,-0.16573348599999999,-0.12473467699999999,1.368000031,0.307871819,0.030802585,1.19599998,-0.062424105,0.09091574699999999,0.920000017,0.169757828,0.107223071,1.1549999709999998,-0.056538887,-0.273593456,1.1399999859999999,0.11054333300000001,-0.26264756899999997,,,,,,,,,,,,
1.57e+18,,40001.0,,1569267656.0,64910036.0,"""camera_color_frame""",1.184000015,0.020747123,-0.178728595,1.264000058,0.214788303,-0.080147386,1.0460000040000001,0.069206141,0.098166943,,,,1.251000047,-0.168736935,-0.12799835199999998,1.368000031,0.30565387,0.028584767,1.18900001,-0.062058747000000004,0.08845601199999999,0.9129999879999999,0.168466195,0.10788741,1.1549999709999998,-0.056538887,-0.271720946,1.136000037,0.111997284,-0.245150715,,,,,,,,,,,,
1.57e+18,,40002.0,,1569267656.0,233010190.0,"""camera_color_frame""",1.184000015,0.020747123,-0.18256761100000002,1.269000053,0.211523026,-0.096922964,1.0460000040000001,0.067510232,0.098166943,,,,1.251000047,-0.168736935,-0.134082764,1.355999947,0.300774157,0.015143841000000002,1.18599999,-0.06382505599999999,0.08823283,0.9089999790000001,0.167728126,0.110362105,1.1549999709999998,-0.05841152,-0.271720946,1.1399999859999999,0.11239164300000001,-0.251558483,,,,,,,,,,,,
1.57e+18,,40003.0,,1569267656.0,401938823.0,"""camera_color_frame""",1.18599999,0.018859277,-0.182876006,1.287999988,0.21886657199999998,-0.13804844,1.0460000040000001,0.067510232,0.094775364,,,,1.2410000559999999,-0.167388126,-0.133010969,1.376999974,0.30543217100000003,0.0064487319999999996,1.18900001,-0.065914258,0.08845601199999999,0.912,0.168281674,0.106290698,1.095999956,-0.053650755,-0.26850193699999997,1.143000007,0.121953279,-0.261485696,,,,,,,,,,,,
1.57e+18,,40004.0,,1569267656.0,576116509.0,"""camera_color_frame""",1.179999948,0.016850703999999998,-0.18768993,1.292999983,0.22390894600000003,-0.119718298,1.04400003,0.072459139,0.094594151,,,,1.253999949,-0.16914157600000002,-0.132371306,1.3890000580000001,0.290077746,-0.01150998,1.190999985,-0.064094134,0.0886048,0.925000012,0.18267823800000002,0.10180731900000001,1.085999966,-0.053161241,-0.269573361,1.146999955,0.114941426,-0.256822199,,,,,,,,,,,,
1.57e+18,,40005.0,,1569267656.0,734494015.0,"""camera_color_frame""",1.184000015,0.018827474,-0.190245673,1.289999962,0.223389447,-0.081795983,1.0460000040000001,0.072597951,0.094775364,,,,1.251000047,-0.168736935,-0.138139039,1.3980000019999999,0.287424058,0.011079988,1.1979999540000001,-0.070297882,0.08718335599999999,0.9269999859999999,0.181570247,0.102027446,1.092000008,-0.05876641,-0.271062732,1.144999981,0.12216667099999999,-0.237811491,,,,,,,,,,,,
1.57e+18,,40006.0,,1569267656.0,905752363.0,"""camera_color_frame""",1.182000041,0.013046452,-0.18417550600000002,1.284999967,0.222523585,-0.075229168,1.0460000040000001,0.067510232,0.098166943,,,,1.2589999440000001,-0.169815987,-0.139022425,1.394999981,0.286807269,0.015579393,1.205000043,-0.07461603,0.089646339,0.0,0.0,0.0,1.092000008,-0.05876641,-0.274603456,1.1399999859999999,0.11608826400000001,-0.246013924,,,,,,,,,,,,
1.57e+18,,40007.0,,1569267657.0,63677484.0,"""camera_color_frame""",1.190999985,0.017007787,-0.185577855,1.284999967,0.218356788,-0.075229168,1.0460000040000001,0.062422517999999996,0.099862732,,,,1.251000047,-0.168736935,-0.138139039,1.3890000580000001,0.292329758,0.020016113000000002,1.207000017,-0.07865375299999999,0.089795128,0.0,0.0,0.0,1.093999982,-0.057100310999999994,-0.271559179,1.138000011,0.115884595,-0.247427255,,,,,,,,,,,,
1.57e+18,,40008.0,,1569267657.0,227790022.0,"""camera_color_frame""",1.192999959,0.018970588,-0.185889482,1.284999967,0.218356788,-0.075229168,1.042000055,0.06218380900000001,0.099480845,,,,1.256000042,-0.16941134600000002,-0.13869115699999998,1.3890000580000001,0.292329758,0.02451984,1.205000043,-0.07461603,0.089646339,0.0,0.0,0.0,1.105999947,-0.05772664,-0.270951748,1.1399999859999999,0.114239953,-0.247862101,,,,,,,,,,,,
1.57e+18,,40009.0,,1569267657.0,382973707.0,"""camera_color_frame""",1.18900001,0.016979227,-0.18526621199999999,1.281999946,0.217847005,-0.075053535,1.04400003,0.058917835,0.09967178900000001,,,,1.261000037,-0.170085758,-0.139243275,1.383000016,0.291066974,0.019929649,1.210000038,-0.07884924900000001,0.09001831699999999,0.0,0.0,0.0,1.126000047,-0.058770522,-0.274025947,1.144999981,0.11659742099999999,-0.247092932,,,,,,,,,,,,
1.57e+18,,40010.0,,1569267657.0,539452713.0,"""camera_color_frame""",1.192999959,0.017036347,-0.185889482,1.284999967,0.218356788,-0.075229168,1.039000034,0.058635663,0.09919443,,,,1.2589999440000001,-0.169815987,-0.139022425,1.39199996,0.295218021,0.024572799,1.207000017,-0.07865375299999999,0.089795128,0.0,0.0,0.0,1.09800005,-0.057309087,-0.272552073,1.143000007,0.11639376,-0.24851436899999998,,,,,,,,,,,,
1.57e+18,,40011.0,,1569267657.0,701623611.0,"""camera_color_frame""",1.18599999,0.016936386,-0.184798762,1.27699995,0.21492692800000002,-0.07476081700000001,1.042000055,0.05542612400000001,0.099480845,,,,1.256000042,-0.16941134600000002,-0.13869115699999998,1.394999981,0.302639514,0.024625757999999998,1.202999949,-0.07839309400000001,0.089497544,0.0,0.0,0.0,1.093999982,-0.053552851,-0.271559179,1.138000011,0.115884595,-0.247427255,,,,,,,,,,,,
1.57e+18,,40012.0,,1569267657.0,879617342.0,"""camera_color_frame""",1.18900001,0.016979227,-0.183338597,1.281999946,0.21576845600000003,-0.079210326,1.034999967,0.058409922,0.09881255,,,,1.251000047,-0.168736935,-0.138139039,1.383000016,0.29330927100000004,0.019929649,1.202999949,-0.074492186,0.089497544,0.0,0.0,0.0,1.1399999859999999,-0.053956307,-0.271888465,1.138000011,0.11403953300000001,-0.2400475,,,,,,,,,,,,
1.57e+18,,40013.0,,1569267658.0,34053459.0,"""camera_color_frame""",1.190999985,0.018938785,-0.185577855,1.274000049,0.214422017,-0.08284688,1.039000034,0.060320217,0.09919443,,,,1.2589999440000001,-0.169815987,-0.139022425,1.376999974,0.292036802,0.015378369,1.19599998,-0.07211963099999999,0.088976778,0.0,0.0,0.0,1.111999989,-0.052631065,-0.270618886,1.138000011,0.115884595,-0.23820255699999998,,,,,,,,,,,,
1.57e+18,,40014.0,,1569267658.0,203503647.0,"""camera_color_frame""",1.18599999,0.016936386,-0.182876006,1.269000053,0.205350637,-0.098980285,1.031999946,0.058240619,0.098526135,,,,1.2589999440000001,-0.169815987,-0.139022425,1.379999995,0.292673022,0.008700054,1.19599998,-0.07018052799999999,0.088976778,0.0,0.0,0.0,1.129999995,-0.057147200999999995,-0.273167431,1.136000037,0.10647180699999999,-0.252517521,,,,,,,,,,,,
1.57e+18,,40015.0,,1569267658.0,362929493.0,"""camera_color_frame""",1.184000015,0.016907824,-0.188326165,1.287999988,0.210513502,-0.13804844,1.04400003,0.053839844000000005,0.09797924,,,,1.264000058,-0.16639168599999998,-0.139574543,1.39199996,0.301988661,-0.009278112,1.19599998,-0.074058734,0.08703780900000001,0.9129999879999999,0.168466195,0.11084774900000001,1.082999945,-0.063549757,-0.274096012,1.123999953,0.10170237,-0.271716982,,,,,,,,,,,,
1.57e+18,,40016.0,,1569267658.0,517095444.0,"""camera_color_frame""",1.18599999,0.016936386,-0.19056704600000002,1.2960000040000001,0.21812474699999998,-0.136804804,1.039000034,0.055266548,0.097509995,,,,1.2589999440000001,-0.16573348599999999,-0.139022425,1.3890000580000001,0.285573691,-0.013761843999999999,1.207000017,-0.074739873,0.089795128,0.0,0.0,0.0,1.057000041,-0.055169132,-0.27265653,1.151000023,0.128405288,-0.263315856,,,,,,,,,,,,
1.57e+18,,40017.0,,1569267658.0,668214931.0,"""camera_color_frame""",1.184000015,0.016907824,-0.190245673,1.2960000040000001,0.22022599,-0.080075338,1.04400003,0.060610499000000005,0.09797924,,,,1.264000058,-0.164342329,-0.13547611199999998,1.40199995,0.288246453,0.01565757,1.207000017,-0.074739873,0.089795128,0.0,0.0,0.0,1.052999973,-0.068618394,-0.276746124,1.143000007,0.114540584,-0.25222048199999997,,,,,,,,,,,,
1.57e+18,,40018.0,,1569267658.0,838598003.0,"""camera_color_frame""",1.190999985,0.01314579,-0.18943958,1.292999983,0.217619836,-0.075697526,1.0460000040000001,0.057334799000000006,0.098166943,,,,1.261000037,-0.165996775,-0.135154575,1.407999992,0.289480031,0.020289911,1.217000008,-0.079305403,0.090539083,0.0,0.0,0.0,1.062000036,-0.069204874,-0.273946315,1.143000007,0.110834233,-0.25407350100000003,,,,,,,,,,,,
1.57e+18,,40019.0,,1569267659.0,2986477.0,"""camera_color_frame""",1.182000041,0.016879263999999998,-0.18800804,1.2960000040000001,0.21812474699999998,-0.07587315900000001,1.0460000040000001,0.055638890999999996,0.098166943,,,,1.26699996,-0.166786611,-0.13990581,1.394999981,0.286807269,0.024625757999999998,1.207000017,-0.074739873,0.089795128,0.0,0.0,0.0,1.082999945,-0.06530565,-0.272340238,1.138000011,0.106659256,-0.260341823,,,,,,,,,,,,
1.57e+18,,40020.0,,1569267659.0,162298370.0,"""camera_color_frame""",1.18599999,0.013090602,-0.18864429,1.292999983,0.217619836,-0.075697526,1.042000055,0.05542612400000001,0.099480845,,,,1.261000037,-0.170085758,-0.139243275,1.3980000019999999,0.287424058,0.024678716,1.212000012,-0.078979582,0.090167105,0.0,0.0,0.0,1.088000059,-0.060315151,-0.271833688,1.143000007,0.110834233,-0.261485696,,,,,,,,,,,,
1.57e+18,,40021.0,,1569267659.0,310736743.0,"""camera_color_frame""",1.184000015,0.018827474,-0.188326165,1.289999962,0.21711491,-0.075521894,1.049000025,0.055798467000000004,0.10014914,,,,1.261000037,-0.165996775,-0.139243275,1.4049999709999998,0.293419152,0.027080088999999998,1.212000012,-0.078979582,0.090167105,0.0,0.0,0.0,1.085999966,-0.063725792,-0.269573361,1.1339999440000001,0.104445778,-0.259426743,,,,,,,,,,,,
1.57e+18,,40022.0,,1569267659.0,472605727.0,"""camera_color_frame""",1.18599999,0.016936386,-0.18864429,1.292999983,0.217619836,-0.075697526,1.047999978,0.055745277999999995,0.09835463800000001,,,,1.264000058,-0.16639168599999998,-0.139574543,1.3980000019999999,0.294223905,0.024678716,1.210000038,-0.07884924900000001,0.09001831699999999,0.0,0.0,0.0,1.06400001,-0.06588503,-0.279637128,1.1399999859999999,0.10684671300000001,-0.26264756899999997,,,,,,,,,,,,
1.57e+18,,40023.0,,1569267659.0,635096753.0,"""camera_color_frame""",1.18599999,0.016936386,-0.18864429,1.274000049,0.20822531,-0.091108583,1.041000009,0.05537293099999999,0.09769769,,,,1.2589999440000001,-0.169815987,-0.139022425,1.3860000369999999,0.293945521,0.010984881,1.207000017,-0.074739873,0.089795128,0.0,0.0,0.0,1.04400003,-0.062953927,-0.274380773,1.1399999859999999,0.114239953,-0.26264756899999997,,,,,,,,,,,,
1.57e+18,,40024.0,,1569267659.0,810872548.0,"""camera_color_frame""",1.18599999,0.016936386,-0.19056704600000002,1.27699995,0.20457477899999998,-0.11823687,1.036999941,0.053478847999999995,0.097322293,,,,1.26699996,-0.166786611,-0.13990581,1.3860000369999999,0.300686985,0.0064908809999999996,1.205000043,-0.07461603,0.087692775,0.0,0.0,0.0,1.062000036,-0.058873795,-0.273946315,1.136000037,0.11383911199999999,-0.269092768,,,,,,,,,,,,
1.57e+18,,40025.0,,1569267659.0,976087647.0,"""camera_color_frame""",1.19599998,0.013200979,-0.194112822,1.292999983,0.20294521699999998,-0.136488125,1.041000009,0.05537293099999999,0.094322331,,,,1.264000058,-0.164342329,-0.139574543,1.3980000019999999,0.294223905,-0.011584559,1.202999949,-0.070591278,0.089497544,0.0,0.0,0.0,1.082999945,-0.067061543,-0.272340238,1.1399999859999999,0.11239164300000001,-0.26264756899999997,,,,,,,,,,,,
1.57e+18,,40026.0,,1569267660.0,135609573.0,"""camera_color_frame""",1.18599999,0.016936386,-0.19248980300000001,1.292999983,0.217619836,-0.09875602300000001,1.039000034,0.058635663,0.097509995,,,,1.264000058,-0.164342329,-0.139574543,1.3980000019999999,0.285157442,0.008813533,1.202999949,-0.072541736,0.087547228,0.0,0.0,0.0,1.050999999,-0.068488069,-0.2762205,1.152999997,0.11367329999999999,-0.265642673,,,,,,,,,,,,
1.57e+18,,40027.0,,1569267660.0,303201447.0,"""camera_color_frame""",1.190999985,0.01314579,-0.19716303100000002,1.300999999,0.218966275,-0.076165877,1.039000034,0.058635663,0.097509995,,,,1.26699996,-0.166786611,-0.13990581,1.3980000019999999,0.285157442,0.024678716,1.205000043,-0.072662339,0.087692775,0.0,0.0,0.0,1.059999943,-0.070793152,-0.27514889800000003,1.138000011,0.099278986,-0.245582327,,,,,,,,,,,,
1.57e+18,,40028.0,,1569267660.0,472192466.0,"""camera_color_frame""",1.190999985,0.011214793,-0.19716303100000002,1.2960000040000001,0.21812474699999998,-0.07587315900000001,1.050999999,0.054200839,0.09863618800000001,,,,1.26699996,-0.166786611,-0.13990581,1.4049999709999998,0.293419152,0.024802286,1.218999982,-0.079435728,0.08475910099999999,0.0,0.0,0.0,1.034999967,-0.069123507,-0.27201542300000003,1.138000011,0.097433917,-0.245582327,,,,,,,,,,,,
1.57e+18,,40029.0,,1569267660.0,640253055.0,"""camera_color_frame""",1.19599998,0.00544456,-0.19799076,1.30400002,0.219471201,-0.07634151,1.042000055,0.05542612400000001,0.09779153800000001,,,,1.26699996,-0.166786611,-0.13990581,1.407999992,0.294045687,0.027137911,1.212000012,-0.078979582,0.08623728900000001,0.0,0.0,0.0,1.049000025,-0.068357736,-0.275694877,1.144999981,0.103602499,-0.252661794,,,,,,,,,,,,
1.57e+18,,40030.0,,1569267660.0,809711529.0,"""camera_color_frame""",1.19599998,0.00544456,-0.194112822,1.299000025,0.216523573,-0.08026070099999999,1.042000055,0.053736705,0.09779153800000001,,,,1.269000053,-0.17116481100000003,-0.140126646,1.394999981,0.291330755,0.024625757999999998,1.207000017,-0.07865375299999999,0.08392471800000001,0.0,0.0,0.0,1.054999948,-0.070459224,-0.277271777,1.151000023,0.11347612,-0.253985792,,,,,,,,,,,,
1.57e+18,,40031.0,,1569267660.0,971585291.0,"""camera_color_frame""",1.190999985,0.009283794,-0.193301305,1.2799999709999998,0.198829487,-0.09361281199999999,1.04400003,0.052147184000000006,0.09797924,,,,1.26699996,-0.17089504,-0.13990581,1.3860000369999999,0.284956902,0.010984881,1.1979999540000001,-0.07806727299999999,0.08718335599999999,0.0,0.0,0.0,1.067999959,-0.07132744,-0.27549403899999997,1.143000007,0.110834233,-0.25222048199999997,,,,,,,,,,,,
1.57e+18,,40032.0,,1569267661.0,136128455.0,"""camera_color_frame""",1.192999959,0.005430903000000001,-0.197494119,1.274000049,0.19170077100000002,-0.117959097,1.0340000390000001,0.051647689000000004,0.09704074300000001,,,,1.269000053,-0.17116481100000003,-0.140126646,1.376999974,0.283106536,0.001983913,1.217000008,-0.081278555,0.088566065,0.0,0.0,0.0,1.06400001,-0.072785385,-0.279637128,1.143000007,0.114540584,-0.257779598,,,,,,,,,,,,
1.57e+18,,40033.0,,1569267661.0,298432492.0,"""camera_color_frame""",1.190999985,0.0034908,-0.208748221,1.289999962,0.198291332,-0.144536898,1.031999946,0.051547788,0.09350685800000001,,,,1.271999955,-0.17156945199999998,-0.1425201,1.383000016,0.282097816,-0.013702398000000001,1.212000012,-0.080944628,0.084272377,0.0,0.0,0.0,1.062000036,-0.084701501,-0.273946315,0.0,0.0,0.0,,,,,,,,,,,,
1.57e+18,,40034.0,,1569267661.0,456896800.0,"""camera_color_frame""",1.192999959,0.003496662,-0.20909875600000002,1.2960000040000001,0.211821035,-0.12629933699999998,1.041000009,0.051997334000000006,0.094322331,,,,1.264000058,-0.17253975600000002,-0.14162375,1.3980000019999999,0.28289082600000004,-0.009318104,1.202999949,-0.080343552,0.083646595,0.0,0.0,0.0,1.057000041,-0.07230653599999999,-0.27437016399999997,1.144999981,0.107315332,-0.263799518,,,,,,,,,,,,
