rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,8281.0,,1569261686.0,94250835.0,"""camera_color_frame""",0.986000001,-0.011497688999999998,-0.17761312399999998,1.123999953,0.44066306899999996,-0.142337754,1.129999995,0.309272259,0.161009416,1.042000055,0.290255606,0.224489272,1.123999953,0.019695748,-0.009314052,1.228999972,0.587436438,-0.061988354,1.190999985,0.161832646,0.18900972600000002,1.174999952,0.49113845799999994,0.146467134,1.238999963,0.146257833,-0.27340433,1.1339999440000001,0.32691428100000003,-0.292518944,1.0299999709999998,0.275223166,0.268659741,1.021999955,0.32776632899999997,0.248347402,1.090000033,0.25414344699999997,0.301981032,1.067999959,0.396197855,0.25952547800000003
1.57e+18,,8282.0,,1569261686.0,261434922.0,"""camera_color_frame""",0.9810000059999999,0.001284774,-0.175122038,1.126000047,0.441447169,-0.14076554800000002,1.129999995,0.309272259,0.161009416,1.0340000390000001,0.294732958,0.222765744,1.1280000209999999,0.019765839,-0.00751847,1.223999977,0.583062053,-0.059751797,1.18599999,0.161153242,0.188216224,1.184000015,0.49490037600000003,0.14758901300000002,1.269000053,0.15185664599999998,-0.26768037699999997,1.207000017,0.347959012,-0.299608707,1.027999997,0.2780222,0.26813808100000003,1.021999955,0.32776632899999997,0.248347402,1.093999982,0.255076081,0.303089231,1.059999943,0.393230081,0.261018425
1.57e+18,,8283.0,,1569261686.0,429696305.0,"""camera_color_frame""",1.0030000209999999,0.015949287,-0.177423269,1.152999997,0.45203247700000004,-0.146010175,1.1339999440000001,0.314044178,0.16157937,1.036999941,0.297269374,0.231818065,1.138000011,0.018096,-0.016809821000000003,1.2410000559999999,0.58713603,-0.06259360900000001,1.18599999,0.164999023,0.188216224,1.184000015,0.49490037600000003,0.14758901300000002,1.2589999440000001,0.150659978,-0.269653231,1.172999978,0.338157356,-0.29497239,1.034999967,0.281593412,0.26996392,1.021999955,0.329423308,0.251661152,1.101999998,0.260514766,0.30530559999999995,1.054999948,0.39137521399999997,0.256366462
1.57e+18,,8284.0,,1569261686.0,604231146.0,"""camera_color_frame""",1.1160000559999999,0.017746165,-0.141324684,1.146999955,0.44968017899999996,-0.143390834,1.1339999440000001,0.314044178,0.16157937,1.041000009,0.298416048,0.236087605,1.235999942,0.011638525,-0.008238324,1.253999949,0.593286514,-0.055117302,1.190999985,0.165694639,0.18707884800000002,1.184000015,0.496820033,0.14758901300000002,1.261000037,0.15089930599999998,-0.27417028,1.225999951,0.35741189100000004,-0.300349772,1.0340000390000001,0.281321347,0.271379411,1.024999976,0.33039030399999997,0.252399892,1.093999982,0.260397285,0.304862827,1.067999959,0.399661005,0.262988389
1.57e+18,,8285.0,,1569261686.0,755187346.0,"""camera_color_frame""",1.202999949,-0.021829931,-0.14064002,1.151000023,0.447516084,-0.1457569,1.151000023,0.298224479,0.164001629,1.054999948,0.26821935199999997,0.239262655,1.2960000040000001,0.012203502,0.014473759,1.253999949,0.587187111,-0.055117302,1.218999982,0.145873323,0.19147701600000003,1.18599999,0.47843033100000004,0.147838309,1.213999987,0.125592098,-0.271824002,1.143000007,0.2942985,-0.283722252,1.042000055,0.256467193,0.27178975899999996,1.0299999709999998,0.30361256,0.25029140699999997,1.07099998,0.239294797,0.294980824,1.0729999540000001,0.382395566,0.259000927
1.57e+18,,8286.0,,1569261686.0,915145773.0,"""camera_color_frame""",1.200000048,-0.021775492,-0.15779838,1.144999981,0.39691641899999996,-0.14499709,1.1710000040000001,0.280623645,0.166851357,1.067999959,0.23862449800000002,0.233553648,1.315000057,-0.004673928,0.008290269,1.222000003,0.56031549,-0.059654165,1.243999958,0.126678765,0.185320005,1.190999985,0.457275361,0.15039244300000001,1.253999949,0.123630807,-0.27061530899999997,1.164000034,0.30159279699999997,-0.277612448,1.052999973,0.223322257,0.26441612800000003,1.047999978,0.273236305,0.251267374,1.082999945,0.20685806899999998,0.282483995,1.095999956,0.353275895,0.269883215
1.57e+18,,8287.0,,1569261687.0,68912006.0,"""camera_color_frame""",1.212000012,-0.021993246,-0.15348163199999998,1.179999948,0.340175331,-0.132212043,1.149000049,0.232504696,0.16371665900000001,1.077000022,0.20396587300000002,0.216315299,1.325999975,-0.054160195999999994,-0.010987928999999999,1.246000052,0.52283597,-0.052745648,1.251000047,0.08682604099999999,0.180278391,1.207000017,0.406667203,0.158283234,1.281999946,0.109762989,-0.270422578,1.1770000459999999,0.280153185,-0.27308026,1.059999943,0.18527892199999998,0.24727053899999998,1.057000041,0.23616676,0.234575376,1.095999956,0.16847077,0.27166006,1.09800005,0.312975615,0.265035421
1.57e+18,,8288.0,,1569261687.0,237344880.0,"""camera_color_frame""",1.202999949,-0.047185831,-0.152341917,1.184000015,0.247265682,-0.132660225,1.152999997,0.180971265,0.160548091,1.085999966,0.166933626,0.19523467100000003,1.315000057,-0.12620034800000002,-0.000237307,1.243999958,0.441319585,-0.072828867,1.264000058,0.038543794,0.18215179399999998,1.217000008,0.35084185,0.157621607,1.105999947,0.057037230999999994,-0.249435037,1.131999969,0.22906468800000002,-0.280991763,1.06400001,0.144575924,0.229228973,1.0729999540000001,0.20146866100000002,0.215511888,1.093999982,0.118498914,0.264069885,1.118000031,0.266109824,0.248112842
1.57e+18,,8289.0,,1569261687.0,398736861.0,"""camera_color_frame""",1.18900001,-0.062058747000000004,-0.17370049699999998,1.174999952,0.197759703,-0.129746899,1.1339999440000001,0.137540266,0.15422554300000002,1.088000059,0.131961033,0.177955434,1.292999983,-0.17859470800000002,-0.010714474,1.230999947,0.39279899,-0.076059215,1.261000037,-0.006526486,0.175586417,1.217000008,0.307432503,0.157621607,1.083999991,0.024267381,-0.249745578,1.123999953,0.194643199,-0.28265044100000003,1.07099998,0.110798307,0.211637557,1.07099998,0.166364357,0.197747007,1.1100000140000001,0.080639236,0.258934259,1.1100000140000001,0.22461289199999998,0.231941074
1.57e+18,,8290.0,,1569261687.0,563609199.0,"""camera_color_frame""",1.18900001,-0.071697526,-0.17948335399999998,1.18900001,0.18662171100000002,-0.113944225,1.105999947,0.110832796,0.154003635,1.088000059,0.112557009,0.17089991300000001,1.27699995,-0.19501860399999998,-0.016792754,1.233999968,0.377750546,-0.060239967,1.2410000559999999,-0.034591872,0.17078961399999998,1.222000003,0.27699542,0.17411816100000002,1.083999991,0.003177185,-0.233929023,1.164000034,0.17703612100000002,-0.273838252,1.054999948,0.09032757599999999,0.19479280699999998,1.075000048,0.14607060000000002,0.188028738,1.105999947,0.057037230999999994,0.252621979,1.100000024,0.19405403699999998,0.219151512
1.57e+18,,8291.0,,1569261687.0,729631891.0,"""camera_color_frame""",1.18599999,-0.073439516,-0.19056704600000002,1.1710000040000001,0.17999933699999998,-0.108422376,1.09800005,0.094009176,0.149329498,1.085999966,0.10002479,0.158261299,1.26699996,-0.209925205,-0.033093858999999996,1.2410000559999999,0.3738572,-0.052533988,1.230999947,-0.048284087,0.167417675,1.217000008,0.265996307,0.17340572199999998,1.077000022,-0.0038280000000000002,-0.22718028699999998,1.223999977,0.170285672,-0.27406308100000004,1.062000036,0.075430281,0.18919836,1.067999959,0.132998422,0.17814709199999998,1.105999947,0.040898561,0.250828922,1.1100000140000001,0.18502013399999998,0.21574515100000002
1.57e+18,,8292.0,,1569261687.0,907972298.0,"""camera_color_frame""",1.18900001,-0.07940854900000001,-0.192976698,1.184000015,0.181997627,-0.10962604,1.090000033,0.09332422900000001,0.155309975,1.090000033,0.09332422900000001,0.157077089,1.269000053,-0.214371502,-0.039318055,1.233999968,0.37174841799999997,-0.05023708599999999,1.238999963,-0.046589054000000005,0.17654041899999998,1.217000008,0.256130517,0.17340572199999998,1.08099997,-0.00559487,-0.228024036,1.202999949,0.169314563,-0.273261666,1.052999973,0.069669276,0.18759498,1.075000048,0.126898438,0.17757192300000002,1.092000008,0.03329891,0.24234277,1.100000024,0.17265254300000002,0.212018177
1.57e+18,,8293.0,,1569261688.0,61985142.0,"""camera_color_frame""",1.190999985,-0.077611119,-0.193301305,1.18599999,0.182305053,-0.09442915800000001,1.090000033,0.08625525199999999,0.151775733,1.085999966,0.08769948,0.15650066699999998,1.269000053,-0.214371502,-0.04343269,1.243999958,0.37476095600000003,-0.042577042999999995,1.235999942,-0.060503952,0.162086233,1.213999987,0.24959428600000003,0.174946412,1.083999991,-0.000337848,-0.23217164,1.18900001,0.182766199,-0.27200916399999997,1.052999973,0.062840261,0.18759498,1.065999985,0.118922703,0.177813485,1.09800005,0.024580797,0.24723450800000002,1.09800005,0.16521777199999998,0.211632684
1.57e+18,,8294.0,,1569261688.0,236722321.0,"""camera_color_frame""",1.190999985,-0.073749125,-0.193301305,1.184000015,0.199274465,-0.073155247,1.083999991,0.082265422,0.149182871,1.08099997,0.075027138,0.155780122,1.2799999709999998,-0.218305022,-0.052109782,1.235999942,0.38036674299999995,-0.028276507000000003,1.230999947,-0.064250901,0.161430538,1.210000038,0.24877189100000002,0.172408313,1.07099998,-0.0038066740000000003,-0.23806887899999998,1.205000043,0.177410841,-0.275669515,1.052999973,0.052596725999999996,0.18247357,1.067999959,0.10702479599999999,0.174684182,1.0789999959999999,0.017157808,0.232460588,1.100000024,0.161951795,0.213801503
1.57e+18,,8295.0,,1569261688.0,400410241.0,"""camera_color_frame""",1.18599999,-0.077285297,-0.19825807199999998,1.1710000040000001,0.17430362100000002,-0.091336414,1.07099998,0.074333087,0.14913010599999998,1.07099998,0.069123767,0.14913010599999998,1.269000053,-0.216428965,-0.055776599999999996,1.217000008,0.36662706700000003,-0.031787865,1.230999947,-0.072234303,0.16342625,1.200000048,0.240879163,0.172928914,1.0789999959999999,-0.017830387,-0.24159646,1.1979999540000001,0.158899114,-0.27601033399999997,1.0460000040000001,0.045463458,0.17108582,1.049000025,0.096616946,0.166474551,1.07099998,0.004875521,0.222055465,1.085999966,0.145804524,0.202277213
1.57e+18,,8296.0,,1569261688.0,569639728.0,"""camera_color_frame""",1.190999985,-0.077611119,-0.204886496,1.184000015,0.16088149,-0.15761391800000002,1.07099998,0.07086020700000001,0.145657465,1.0729999540000001,0.05707508,0.140710786,1.271999955,-0.216940612,-0.05590846,1.218999982,0.349442035,-0.035792622999999996,1.223999977,-0.081746057,0.15654385099999998,1.192999959,0.235605553,0.169986054,1.083999991,-0.028458109,-0.24095860100000002,1.146999955,0.131678358,-0.273557961,1.0460000040000001,0.036983926,0.16769425599999999,1.052999973,0.08844908300000001,0.160280809,1.07099998,0.003139082,0.211637557,1.095999956,0.145370141,0.20413979899999998
1.57e+18,,8297.0,,1569261688.0,732556133.0,"""camera_color_frame""",1.18599999,-0.071516626,-0.20018082899999998,1.152999997,0.18657942100000002,-0.168441266,1.100000024,0.070995465,0.146034837,1.088000059,0.06845697,0.156788886,1.274000049,-0.215216145,-0.055996366,1.228999972,0.34633082200000004,-0.028116366,1.230999947,-0.084209412,0.15344770300000002,1.210000038,0.231115669,0.174369991,1.077000022,-0.017797336,-0.24638678100000003,1.1280000209999999,0.145956814,-0.272683948,1.059999943,0.040916141,0.188842058,1.06400001,0.096273415,0.18265478300000001,1.090000033,0.0014275260000000001,0.238364682,1.103999972,0.14822118,0.223528057
1.57e+18,,8298.0,,1569261688.0,902695664.0,"""camera_color_frame""",1.18599999,-0.061902165,-0.171339467,1.159999967,0.229088381,-0.12809056,1.138000011,0.075293101,0.154769555,1.093999982,0.07592940299999999,0.180710405,1.289999962,-0.213735998,-0.04624280000000001,1.251000047,0.360643506,-0.024563396,1.246000052,-0.083215348,0.15733751699999998,1.222000003,0.24133275399999998,0.176099271,1.090000033,0.0014275260000000001,-0.24052520100000002,1.200000048,0.18640263399999998,-0.276471108,1.077000022,0.052049345999999996,0.20933111,1.092000008,0.109429851,0.21047622,1.1219999790000001,0.003288562,0.265371531,1.103999972,0.150011122,0.25037533
1.57e+18,,8299.0,,1569261689.0,60422392.0,"""camera_color_frame""",1.151000023,-0.01528789,-0.106570579,1.159999967,0.23473058600000002,-0.105523281,1.157999992,0.08037135,0.15936695,1.09800005,0.083327889,0.195611864,1.27699995,-0.17431429,-0.054057937,1.271999955,0.36669749,-0.027037912999999997,1.253999949,-0.075617068,0.164446712,1.233999968,0.249704793,0.177828565,1.105999947,-0.018276558999999998,-0.23688361,1.164000034,0.17514888899999997,-0.273838252,1.088000059,0.05610895900000001,0.230871797,1.090000033,0.11453115900000001,0.225994825,1.131999969,0.016165251000000002,0.275077552,1.111999989,0.156506896,0.261203587
1.57e+18,,8300.0,,1569261689.0,235890690.0,"""camera_color_frame""",1.1549999709999998,0.001512654,-0.116303444,1.179999948,0.240690842,-0.107342646,1.166000009,0.094159842,0.160467923,1.09800005,0.095789395,0.202732235,1.274000049,-0.1532491,-0.055996366,1.30400002,0.37592259,-0.029832172999999997,1.238999963,-0.060650807,0.16448833,1.246000052,0.260213703,0.17955786,1.08099997,-0.010852826999999999,-0.24029174399999997,1.149000049,0.180343434,-0.274034947,1.075000048,0.074610703,0.23508442899999998,1.090000033,0.130436361,0.23129619699999998,1.1399999859999999,0.029217668,0.277021557,1.095999956,0.170247748,0.26277580899999997
1.57e+18,,8301.0,,1569261689.0,395217224.0,"""camera_color_frame""",1.1710000040000001,-0.044032108,-0.14449273,1.210000038,0.26054272100000003,-0.115956701,1.136000037,0.102788158,0.15818095199999999,1.082999945,0.113795638,0.18942803100000002,1.289999962,-0.16144827,-0.033694617,1.312000036,0.38248321399999996,-0.025761131,1.235999942,-0.042468332000000004,0.170101508,1.253999949,0.278149575,0.17867770800000002,1.093999982,-0.003888424,-0.228992626,1.246000052,0.191527903,-0.276969016,1.07099998,0.091697477,0.22379179300000002,1.0789999959999999,0.14661411900000001,0.21321842100000002,1.1399999859999999,0.051397394000000006,0.277021557,1.095999956,0.19334837800000002,0.24500732100000003
1.57e+18,,8302.0,,1569261689.0,561866770.0,"""camera_color_frame""",1.190999985,-0.085335113,-0.14889143400000002,1.210000038,0.231115669,-0.112033367,1.111999989,0.100616574,0.14582514800000002,1.08099997,0.120596096,0.169800371,1.299000025,-0.198378369,-0.012870148,1.281999946,0.38828718700000003,-0.033485658,1.238999963,-0.042571410999999997,0.17252305199999998,1.228999972,0.272604316,0.163160741,1.085999966,0.0014222879999999999,-0.24316380899999998,1.246000052,0.187487558,-0.278989047,1.054999948,0.102301061,0.19821356199999998,1.067999959,0.152045757,0.186804369,1.105999947,0.058830417999999995,0.258001149,1.067999959,0.18148252399999998,0.205850378
1.57e+18,,8303.0,,1569261689.0,732229779.0,"""camera_color_frame""",1.1770000459999999,-0.086240314,-0.147141248,1.200000048,0.196130589,-0.11499837800000001,1.083999991,0.094568036,0.136881113,1.07099998,0.114271186,0.13523955599999998,1.274000049,-0.23793739100000003,-0.01055703,1.27699995,0.380561501,-0.056128225999999996,1.223999977,-0.046025023,0.16646567,1.218999982,0.264457047,0.151951864,1.085999966,-0.019706819,-0.232600003,1.228999972,0.15504041300000002,-0.279167563,1.039000034,0.09401135099999999,0.16488757699999998,1.0460000040000001,0.145521909,0.15073636199999998,1.093999982,0.056418382,0.232144982,,,
1.57e+18,,8304.0,,1569261689.0,900097355.0,"""camera_color_frame""",1.179999948,-0.090286456,-0.151342347,1.205000043,0.187179312,-0.11547754,1.04400003,0.09107843800000001,0.128445059,1.057000041,0.111063704,0.107767396,1.248999953,-0.25554367899999997,-0.028573913,1.256000042,0.366157711,-0.061313938,1.213999987,-0.053522155,0.153296754,1.210000038,0.256619096,0.139059991,1.075000048,-0.021250136,-0.218044385,1.2589999440000001,0.160866216,-0.279858738,1.031999946,0.09337797800000001,0.13198795900000002,1.0299999709999998,0.138286054,0.12171307199999999,1.067999959,0.055077542,0.205850378,,,
1.57e+18,,8305.0,,1569261690.0,63449607.0,"""camera_color_frame""",1.18599999,-0.09651421,-0.157880157,1.192999959,0.179512575,-0.114327557,1.021999955,0.08750216699999999,0.11911085199999999,1.0579999690000002,0.11116877900000001,0.078710228,1.248999953,-0.257568717,-0.034648597,1.248999953,0.36006695,-0.071096689,1.207000017,-0.057127424,0.146542415,1.205000043,0.259466082,0.130671114,1.069000006,-0.029797512999999998,-0.218560472,1.284999967,0.16210492,-0.277305156,1.031999946,0.08835835,0.111910865,1.031999946,0.136881366,0.098526135,1.052999973,0.054303980999999994,0.180766433,,,
1.57e+18,,8306.0,,1569261690.0,234724994.0,"""camera_color_frame""",1.18599999,-0.09651421,-0.157880157,1.18900001,0.17698292399999999,-0.113944225,1.00999999,0.084837206,0.11280001699999999,1.049000025,0.09491618,0.079741322,1.243999958,-0.258554548,-0.038543466,1.251000047,0.35861524899999997,-0.069182396,1.207000017,-0.059084363,0.148499221,1.205000043,0.24774391899999998,0.126763985,1.082999945,-0.033699542,-0.233713225,1.230999947,0.149305165,-0.275630444,1.011999965,0.085005201,0.109742045,,,,1.04400003,0.052147184000000006,0.167373613,,,
1.57e+18,,8307.0,,1569261690.0,399996750.0,"""camera_color_frame""",1.18900001,-0.09483058800000001,-0.160207137,1.19599998,0.17996399100000002,-0.110737115,1.01699996,0.082127415,0.111933023,1.050999999,0.10361720599999999,0.071373887,1.246000052,-0.265030742,-0.044665527000000003,1.256000042,0.360048562,-0.069458909,1.205000043,-0.06484755099999999,0.138485357,1.202999949,0.251233637,0.124603279,1.085999966,-0.035553649,-0.222036183,1.300999999,0.162013993,-0.280757993,1.021999955,0.08253118400000001,0.100885183,1.021999955,0.12395604,0.092600785,1.054999948,0.045854636,0.16742675,,,
1.57e+18,,8308.0,,1569261690.0,564880479.0,"""camera_color_frame""",1.184000015,-0.09443181,-0.163372472,1.184000015,0.174319029,-0.10962604,1.013000011,0.081804395,0.111492775,1.050999999,0.098505169,0.069669992,1.246000052,-0.267050892,-0.044665527000000003,1.256000042,0.360048562,-0.07149515299999999,1.18900001,-0.063986503,0.136646539,1.202999949,0.25318408,0.130454227,1.090000033,-0.035684604,-0.22815536,1.292999983,0.161017761,-0.279031575,1.019999981,0.082369678,0.09903411599999999,1.0149999859999999,0.11981573699999999,0.09196653199999999,1.0340000390000001,0.049971238,0.169123083,,,
1.57e+18,,8309.0,,1569261690.0,734273332.0,"""camera_color_frame""",1.182000041,-0.09427229300000001,-0.165012777,1.1710000040000001,0.17240504899999998,-0.108422376,1.018000007,0.082208164,0.11369348300000001,1.052999973,0.09698536199999999,0.07150970400000001,1.251000047,-0.266094267,-0.044844761,1.243999958,0.35459166799999997,-0.072828867,1.213999987,-0.06336359700000001,0.147392288,1.1979999540000001,0.25213179,0.129912034,1.067999959,-0.033232789,-0.223550379,1.284999967,0.15585470199999998,-0.279388428,1.021999955,0.08253118400000001,0.0992283,1.0149999859999999,0.11487879599999999,0.09032100400000001,1.039000034,0.051897436,0.166572005,,,
1.57e+18,,8310.0,,1569261690.0,902685318.0,"""camera_color_frame""",1.179999948,-0.096025944,-0.1666466,1.184000015,0.174319029,-0.10962604,1.008000016,0.081400618,0.112576649,1.047999978,0.10162229099999999,0.069471121,1.248999953,-0.265668839,-0.046797961,1.238999963,0.355175287,-0.072536141,1.207000017,-0.062998243,0.142628819,1.19599998,0.251710862,0.12969514699999998,1.0729999540000001,-0.029909009,-0.217638731,1.32099998,0.164504603,-0.274365932,1.021999955,0.08253118400000001,0.097571425,1.013000011,0.11957964300000001,0.090143032,1.0299999709999998,0.049777925,0.163459286,,,
1.57e+18,,8311.0,,1569261691.0,62074578.0,"""camera_color_frame""",1.179999948,-0.094112784,-0.1666466,1.179999948,0.16033797,-0.12647295,1.0,0.083997235,0.11006197300000001,1.0460000040000001,0.101428352,0.064251184,1.243999958,-0.264605314,-0.04661062,1.235999942,0.34629946899999997,-0.072360508,1.19599998,-0.06436321099999999,0.137451023,1.190999985,0.252589554,0.129152939,1.083999991,-0.030215625,-0.22689946,1.264000058,0.149208948,-0.272773325,1.0149999859999999,0.081965901,0.095257595,1.01699996,0.120051824,0.08885019999999999,1.049000025,0.04389308,0.164773911,,,
1.57e+18,,8312.0,,1569261691.0,238571363.0,"""camera_color_frame""",1.18599999,-0.09459132,-0.165571198,1.18599999,0.164999023,-0.152111888,1.00999999,0.081562132,0.117712289,1.047999978,0.09482569199999999,0.088160455,1.246000052,-0.256950051,-0.042645495,1.251000047,0.34644556,-0.07121053299999999,1.218999982,-0.059671777999999995,0.151951864,1.190999985,0.252589554,0.129152939,1.092000008,-0.03575008,-0.24627763,1.1399999859999999,0.121633194,-0.27558484699999997,1.01699996,0.085425183,0.111933023,,,,1.0340000390000001,0.051647689000000004,0.18085742,,,
