rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569267652982185950,,704800,,1569267652,981620073,"""force_sensor_frame""","""0""",0.0,115.0,10.0,123.0,-25.0
1569267652993408271,,704801,,1569267652,992609024,"""force_sensor_frame""","""0""",0.0,107.0,8.0,127.0,-28.0
1569267653004381627,,704802,,1569267653,3555059,"""force_sensor_frame""","""0""",0.0,125.0,10.0,126.0,-28.0
1569267653015284271,,704803,,1569267653,14591932,"""force_sensor_frame""","""0""",0.0,117.0,5.0,130.0,-30.0
1569267653026362323,,704804,,1569267653,25551080,"""force_sensor_frame""","""0""",0.0,124.0,9.0,124.0,-23.0
1569267653037138560,,704805,,1569267653,36525011,"""force_sensor_frame""","""0""",0.0,111.0,11.0,123.0,-25.0
1569267653048058977,,704806,,1569267653,47589063,"""force_sensor_frame""","""0""",0.0,125.0,11.0,124.0,-19.0
1569267653059038204,,704807,,1569267653,58520078,"""force_sensor_frame""","""0""",0.0,107.0,11.0,129.0,-29.0
1569267653070186978,,704808,,1569267653,69559097,"""force_sensor_frame""","""0""",0.0,125.0,12.0,129.0,-20.0
1569267653081125068,,704809,,1569267653,80559015,"""force_sensor_frame""","""0""",0.0,104.0,8.0,127.0,-19.0
1569267653092257402,,704810,,1569267653,91519117,"""force_sensor_frame""","""0""",0.0,124.0,1.0,130.0,-20.0
1569267653103171647,,704811,,1569267653,102524995,"""force_sensor_frame""","""0""",0.0,106.0,-4.0,135.0,-26.0
1569267653114131508,,704812,,1569267653,113478899,"""force_sensor_frame""","""0""",0.0,120.0,9.0,135.0,-15.0
1569267653125113560,,704813,,1569267653,124474048,"""force_sensor_frame""","""0""",0.0,110.0,6.0,133.0,-24.0
1569267653136345670,,704814,,1569267653,135446071,"""force_sensor_frame""","""0""",0.0,114.0,10.0,132.0,-23.0
1569267653147926321,,704815,,1569267653,145375967,"""force_sensor_frame""","""0""",0.0,112.0,14.0,140.0,14.0
1569267653156149025,,704816,,1569267653,155442953,"""force_sensor_frame""","""0""",0.0,125.0,15.0,236.0,90.0
1569267653167127831,,704817,,1569267653,166465044,"""force_sensor_frame""","""0""",0.0,95.0,24.0,167.0,6.0
1569267653178293887,,704818,,1569267653,177496910,"""force_sensor_frame""","""0""",0.0,121.0,20.0,195.0,16.0
1569267653188913151,,704819,,1569267653,188405036,"""force_sensor_frame""","""0""",0.0,114.0,15.0,167.0,-5.0
1569267653199965915,,704820,,1569267653,199328899,"""force_sensor_frame""","""0""",0.0,124.0,22.0,174.0,1.0
1569267653209810882,,704821,,1569267653,209346055,"""force_sensor_frame""","""0""",0.0,102.0,13.0,152.0,6.0
1569267653219791732,,704822,,1569267653,219316005,"""force_sensor_frame""","""0""",0.0,109.0,11.0,137.0,-15.0
1569267653230096328,,704823,,1569267653,229336977,"""force_sensor_frame""","""0""",0.0,112.0,6.0,150.0,-21.0
1569267653239983463,,704824,,1569267653,239373922,"""force_sensor_frame""","""0""",0.0,117.0,-10.0,137.0,-21.0
1569267653250897108,,704825,,1569267653,250355958,"""force_sensor_frame""","""0""",0.0,117.0,13.0,146.0,-7.0
1569267653262083913,,704826,,1569267653,261326074,"""force_sensor_frame""","""0""",0.0,117.0,15.0,144.0,-4.0
1569267653273101251,,704827,,1569267653,272413015,"""force_sensor_frame""","""0""",0.0,116.0,3.0,137.0,-13.0
1569267653283867520,,704828,,1569267653,283348083,"""force_sensor_frame""","""0""",0.0,114.0,-1.0,133.0,-29.0
1569267653295000344,,704829,,1569267653,294291019,"""force_sensor_frame""","""0""",0.0,116.0,10.0,136.0,-25.0
1569267653304947111,,704830,,1569267653,304325103,"""force_sensor_frame""","""0""",0.0,110.0,8.0,125.0,-24.0
1569267653315815951,,704831,,1569267653,315296888,"""force_sensor_frame""","""0""",0.0,116.0,10.0,120.0,-15.0
1569267653327000312,,704832,,1569267653,326339960,"""force_sensor_frame""","""0""",0.0,114.0,4.0,137.0,-24.0
1569267653337875845,,704833,,1569267653,337271928,"""force_sensor_frame""","""0""",0.0,122.0,3.0,129.0,-25.0
1569267653351216156,,704834,,1569267653,348258972,"""force_sensor_frame""","""0""",0.0,107.0,4.0,117.0,-25.0
1569267653359891786,,704835,,1569267653,359250068,"""force_sensor_frame""","""0""",0.0,120.0,9.0,126.0,-22.0
1569267653370776978,,704836,,1569267653,370270967,"""force_sensor_frame""","""0""",0.0,117.0,3.0,146.0,-21.0
1569267653381939066,,704837,,1569267653,381258964,"""force_sensor_frame""","""0""",0.0,130.0,15.0,138.0,-8.0
1569267653393023540,,704838,,1569267653,392321109,"""force_sensor_frame""","""0""",0.0,106.0,12.0,159.0,20.0
1569267653403770232,,704839,,1569267653,403233051,"""force_sensor_frame""","""0""",0.0,129.0,21.0,153.0,20.0
1569267653413664822,,704840,,1569267653,413211107,"""force_sensor_frame""","""0""",0.0,118.0,16.0,151.0,10.0
1569267653424887844,,704841,,1569267653,424211978,"""force_sensor_frame""","""0""",0.0,141.0,24.0,157.0,12.0
1569267653434834271,,704842,,1569267653,434163093,"""force_sensor_frame""","""0""",0.0,121.0,24.0,151.0,16.0
1569267653444774886,,704843,,1569267653,444189071,"""force_sensor_frame""","""0""",0.0,125.0,30.0,140.0,20.0
1569267653455733564,,704844,,1569267653,455204010,"""force_sensor_frame""","""0""",0.0,160.0,73.0,171.0,70.0
1569267653466656867,,704845,,1569267653,466145992,"""force_sensor_frame""","""0""",0.0,100.0,6.0,108.0,59.0
1569267653476959239,,704846,,1569267653,476150989,"""force_sensor_frame""","""0""",0.0,148.0,23.0,174.0,37.0
1569267653486813171,,704847,,1569267653,486164093,"""force_sensor_frame""","""0""",0.0,124.0,6.0,176.0,18.0
1569267653496825831,,704848,,1569267653,496117115,"""force_sensor_frame""","""0""",0.0,116.0,17.0,145.0,35.0
1569267653506855914,,704849,,1569267653,506136894,"""force_sensor_frame""","""0""",0.0,117.0,27.0,153.0,16.0
1569267653517785317,,704850,,1569267653,517165899,"""force_sensor_frame""","""0""",0.0,113.0,14.0,127.0,10.0
1569267653528636976,,704851,,1569267653,528140068,"""force_sensor_frame""","""0""",0.0,137.0,13.0,170.0,-11.0
1569267653539486991,,704852,,1569267653,539093971,"""force_sensor_frame""","""0""",0.0,109.0,12.0,120.0,-8.0
1569267653552612812,,704853,,1569267653,550183057,"""force_sensor_frame""","""0""",0.0,119.0,19.0,133.0,4.0
1569267653561651961,,704854,,1569267653,561113119,"""force_sensor_frame""","""0""",0.0,115.0,19.0,136.0,-2.0
1569267653572701019,,704855,,1569267653,572071075,"""force_sensor_frame""","""0""",0.0,115.0,1.0,145.0,-22.0
1569267653582695144,,704856,,1569267653,582103967,"""force_sensor_frame""","""0""",0.0,116.0,6.0,136.0,-15.0
1569267653593704017,,704857,,1569267653,593061923,"""force_sensor_frame""","""0""",0.0,119.0,17.0,146.0,-8.0
1569267653603802176,,704858,,1569267653,603166103,"""force_sensor_frame""","""0""",0.0,112.0,20.0,125.0,12.0
1569267653613643025,,704859,,1569267653,613071918,"""force_sensor_frame""","""0""",0.0,117.0,6.0,134.0,-26.0
1569267653624623755,,704860,,1569267653,624073982,"""force_sensor_frame""","""0""",0.0,119.0,11.0,144.0,-17.0
1569267653635506742,,704861,,1569267653,635016918,"""force_sensor_frame""","""0""",0.0,113.0,9.0,138.0,-20.0
1569267653645630580,,704862,,1569267653,645097017,"""force_sensor_frame""","""0""",0.0,116.0,20.0,124.0,-1.0
1569267653656603424,,704863,,1569267653,656034946,"""force_sensor_frame""","""0""",0.0,117.0,11.0,142.0,-18.0
1569267653667653404,,704864,,1569267653,667041063,"""force_sensor_frame""","""0""",0.0,121.0,15.0,142.0,-17.0
1569267653678773434,,704865,,1569267653,678059101,"""force_sensor_frame""","""0""",0.0,109.0,7.0,132.0,-27.0
1569267653689636655,,704866,,1569267653,689089059,"""force_sensor_frame""","""0""",0.0,120.0,16.0,131.0,-4.0
1569267653700524019,,704867,,1569267653,700056076,"""force_sensor_frame""","""0""",0.0,106.0,4.0,142.0,-1.0
1569267653711380728,,704868,,1569267653,711004972,"""force_sensor_frame""","""0""",0.0,127.0,7.0,139.0,-8.0
1569267653721489176,,704869,,1569267653,721038103,"""force_sensor_frame""","""0""",0.0,108.0,0.0,148.0,-17.0
1569267653732587206,,704870,,1569267653,732018947,"""force_sensor_frame""","""0""",0.0,124.0,16.0,144.0,3.0
1569267653743660619,,704871,,1569267653,742945909,"""force_sensor_frame""","""0""",0.0,106.0,15.0,148.0,4.0
1569267653755586456,,704872,,1569267653,752974987,"""force_sensor_frame""","""0""",0.0,126.0,25.0,143.0,-6.0
1569267653764599286,,704873,,1569267653,763948917,"""force_sensor_frame""","""0""",0.0,116.0,19.0,161.0,-3.0
1569267653774678210,,704874,,1569267653,773973941,"""force_sensor_frame""","""0""",0.0,130.0,6.0,149.0,14.0
1569267653785527504,,704875,,1569267653,784909963,"""force_sensor_frame""","""0""",0.0,118.0,23.0,151.0,15.0
1569267653795474000,,704876,,1569267653,794929027,"""force_sensor_frame""","""0""",0.0,129.0,23.0,148.0,14.0
1569267653805448098,,704877,,1569267653,804949998,"""force_sensor_frame""","""0""",0.0,121.0,25.0,161.0,9.0
1569267653815586933,,704878,,1569267653,814923048,"""force_sensor_frame""","""0""",0.0,129.0,17.0,159.0,12.0
1569267653825619411,,704879,,1569267653,824959039,"""force_sensor_frame""","""0""",0.0,116.0,18.0,156.0,11.0
1569267653836567920,,704880,,1569267653,835922002,"""force_sensor_frame""","""0""",0.0,129.0,30.0,154.0,20.0
1569267653846484270,,704881,,1569267653,845896005,"""force_sensor_frame""","""0""",0.0,119.0,23.0,163.0,18.0
1569267653856407453,,704882,,1569267653,855868101,"""force_sensor_frame""","""0""",0.0,138.0,27.0,150.0,23.0
1569267653866350302,,704883,,1569267653,865895032,"""force_sensor_frame""","""0""",0.0,131.0,28.0,166.0,26.0
1569267653877189838,,704884,,1569267653,876861095,"""force_sensor_frame""","""0""",0.0,136.0,31.0,157.0,37.0
1569267653887291564,,704885,,1569267653,886857032,"""force_sensor_frame""","""0""",0.0,121.0,31.0,160.0,28.0
1569267653897581863,,704886,,1569267653,897063016,"""force_sensor_frame""","""0""",0.0,137.0,35.0,157.0,33.0
1569267653907161233,,704887,,1569267653,906883955,"""force_sensor_frame""","""0""",0.0,124.0,26.0,166.0,26.0
1569267653918145319,,704888,,1569267653,917848110,"""force_sensor_frame""","""0""",0.0,147.0,22.0,162.0,41.0
1569267653928278103,,704889,,1569267653,927844047,"""force_sensor_frame""","""0""",0.0,122.0,30.0,156.0,37.0
1569267653938172312,,704890,,1569267653,937840938,"""force_sensor_frame""","""0""",0.0,139.0,31.0,156.0,41.0
1569267653948172729,,704891,,1569267653,947840929,"""force_sensor_frame""","""0""",0.0,128.0,34.0,166.0,35.0
1569267653961234019,,704892,,1569267653,958842039,"""force_sensor_frame""","""0""",0.0,144.0,33.0,160.0,35.0
1569267653970061953,,704893,,1569267653,969801902,"""force_sensor_frame""","""0""",0.0,128.0,30.0,156.0,25.0
1569267653980152730,,704894,,1569267653,979823112,"""force_sensor_frame""","""0""",0.0,136.0,28.0,159.0,39.0
1569267653991450472,,704895,,1569267653,990859031,"""force_sensor_frame""","""0""",0.0,122.0,19.0,162.0,42.0
1569267654002181996,,704896,,1569267654,1776933,"""force_sensor_frame""","""0""",0.0,133.0,35.0,159.0,33.0
1569267654012112552,,704897,,1569267654,11826992,"""force_sensor_frame""","""0""",0.0,121.0,31.0,163.0,36.0
1569267654023404153,,704898,,1569267654,22820949,"""force_sensor_frame""","""0""",0.0,143.0,36.0,160.0,43.0
1569267654034312668,,704899,,1569267654,33838033,"""force_sensor_frame""","""0""",0.0,125.0,26.0,164.0,38.0
1569267654045231382,,704900,,1569267654,44837951,"""force_sensor_frame""","""0""",0.0,140.0,33.0,163.0,33.0
1569267654056317078,,704901,,1569267654,55830001,"""force_sensor_frame""","""0""",0.0,123.0,35.0,162.0,43.0
1569267654067181951,,704902,,1569267654,66837072,"""force_sensor_frame""","""0""",0.0,143.0,46.0,157.0,37.0
1569267654078221711,,704903,,1569267654,77812910,"""force_sensor_frame""","""0""",0.0,127.0,31.0,153.0,46.0
1569267654089405020,,704904,,1569267654,88776111,"""force_sensor_frame""","""0""",0.0,140.0,32.0,165.0,33.0
1569267654100327150,,704905,,1569267654,99749088,"""force_sensor_frame""","""0""",0.0,124.0,33.0,164.0,39.0
1569267654111078892,,704906,,1569267654,110732078,"""force_sensor_frame""","""0""",0.0,134.0,35.0,168.0,50.0
1569267654122374951,,704907,,1569267654,121764898,"""force_sensor_frame""","""0""",0.0,131.0,36.0,155.0,47.0
1569267654133252698,,704908,,1569267654,132711887,"""force_sensor_frame""","""0""",0.0,131.0,36.0,169.0,42.0
1569267654144055115,,704909,,1569267654,143722057,"""force_sensor_frame""","""0""",0.0,137.0,34.0,163.0,40.0
1569267654155255415,,704910,,1569267654,154756069,"""force_sensor_frame""","""0""",0.0,135.0,34.0,173.0,51.0
1569267654168025200,,704911,,1569267654,165759086,"""force_sensor_frame""","""0""",0.0,137.0,41.0,162.0,58.0
1569267654177230821,,704912,,1569267654,176856040,"""force_sensor_frame""","""0""",0.0,126.0,36.0,169.0,48.0
1569267654188181425,,704913,,1569267654,187689065,"""force_sensor_frame""","""0""",0.0,146.0,36.0,164.0,51.0
1569267654199199915,,704914,,1569267654,198697090,"""force_sensor_frame""","""0""",0.0,123.0,36.0,172.0,43.0
1569267654210162892,,704915,,1569267654,209683895,"""force_sensor_frame""","""0""",0.0,144.0,42.0,160.0,53.0
1569267654221283653,,704916,,1569267654,220722913,"""force_sensor_frame""","""0""",0.0,126.0,36.0,166.0,40.0
1569267654232177771,,704917,,1569267654,231671094,"""force_sensor_frame""","""0""",0.0,149.0,37.0,165.0,54.0
1569267654243312428,,704918,,1569267654,242660999,"""force_sensor_frame""","""0""",0.0,126.0,33.0,171.0,49.0
1569267654254242895,,704919,,1569267654,253650903,"""force_sensor_frame""","""0""",0.0,150.0,36.0,168.0,55.0
1569267654265213475,,704920,,1569267654,264614105,"""force_sensor_frame""","""0""",0.0,127.0,35.0,171.0,48.0
1569267654276086594,,704921,,1569267654,275603055,"""force_sensor_frame""","""0""",0.0,140.0,42.0,172.0,42.0
1569267654287206434,,704922,,1569267654,286611080,"""force_sensor_frame""","""0""",0.0,127.0,33.0,168.0,44.0
1569267654298195840,,704923,,1569267654,297604084,"""force_sensor_frame""","""0""",0.0,133.0,39.0,170.0,41.0
1569267654308363319,,704924,,1569267654,307856082,"""force_sensor_frame""","""0""",0.0,129.0,33.0,169.0,47.0
1569267654319025243,,704925,,1569267654,318614959,"""force_sensor_frame""","""0""",0.0,134.0,34.0,171.0,43.0
1569267654330103725,,704926,,1569267654,329540967,"""force_sensor_frame""","""0""",0.0,129.0,36.0,173.0,57.0
1569267654339954923,,704927,,1569267654,339591026,"""force_sensor_frame""","""0""",0.0,133.0,36.0,177.0,53.0
1569267654349817202,,704928,,1569267654,349502086,"""force_sensor_frame""","""0""",0.0,140.0,39.0,170.0,61.0
1569267654360133740,,704929,,1569267654,359580039,"""force_sensor_frame""","""0""",0.0,137.0,39.0,175.0,53.0
1569267654372787438,,704930,,1569267654,370585918,"""force_sensor_frame""","""0""",0.0,134.0,39.0,161.0,55.0
1569267654381784889,,704931,,1569267654,381479024,"""force_sensor_frame""","""0""",0.0,138.0,38.0,179.0,49.0
1569267654392002292,,704932,,1569267654,391585111,"""force_sensor_frame""","""0""",0.0,134.0,43.0,171.0,61.0
1569267654403348666,,704933,,1569267654,402528047,"""force_sensor_frame""","""0""",0.0,140.0,37.0,179.0,58.0
1569267654414089698,,704934,,1569267654,413528919,"""force_sensor_frame""","""0""",0.0,131.0,40.0,170.0,65.0
1569267654424894458,,704935,,1569267654,424494981,"""force_sensor_frame""","""0""",0.0,133.0,43.0,180.0,57.0
1569267654435229621,,704936,,1569267654,434648036,"""force_sensor_frame""","""0""",0.0,150.0,54.0,180.0,54.0
1569267654444775278,,704937,,1569267654,444432973,"""force_sensor_frame""","""0""",0.0,135.0,43.0,173.0,62.0
1569267654454992961,,704938,,1569267654,454459905,"""force_sensor_frame""","""0""",0.0,141.0,48.0,175.0,63.0
1569267654464923798,,704939,,1569267654,464468002,"""force_sensor_frame""","""0""",0.0,144.0,39.0,177.0,62.0
1569267654475785074,,704940,,1569267654,475452899,"""force_sensor_frame""","""0""",0.0,141.0,42.0,168.0,70.0
1569267654486938597,,704941,,1569267654,486445903,"""force_sensor_frame""","""0""",0.0,135.0,36.0,174.0,65.0
1569267654496967247,,704942,,1569267654,496448040,"""force_sensor_frame""","""0""",0.0,144.0,43.0,173.0,68.0
1569267654507780654,,704943,,1569267654,507431030,"""force_sensor_frame""","""0""",0.0,138.0,39.0,176.0,59.0
1569267654518741587,,704944,,1569267654,518392086,"""force_sensor_frame""","""0""",0.0,146.0,49.0,171.0,68.0
1569267654528769626,,704945,,1569267654,528398990,"""force_sensor_frame""","""0""",0.0,135.0,45.0,181.0,65.0
1569267654538680204,,704946,,1569267654,538420915,"""force_sensor_frame""","""0""",0.0,150.0,50.0,175.0,70.0
1569267654549746404,,704947,,1569267654,549433946,"""force_sensor_frame""","""0""",0.0,137.0,40.0,179.0,57.0
1569267654560962704,,704948,,1569267654,560400009,"""force_sensor_frame""","""0""",0.0,150.0,50.0,170.0,65.0
1569267654573815464,,704949,,1569267654,571394920,"""force_sensor_frame""","""0""",0.0,136.0,44.0,181.0,54.0
1569267654582715794,,704950,,1569267654,582387924,"""force_sensor_frame""","""0""",0.0,152.0,49.0,179.0,64.0
1569267654593919351,,704951,,1569267654,593410968,"""force_sensor_frame""","""0""",0.0,134.0,49.0,183.0,61.0
1569267654604914027,,704952,,1569267654,604398965,"""force_sensor_frame""","""0""",0.0,157.0,59.0,185.0,63.0
1569267654615650239,,704953,,1569267654,615317106,"""force_sensor_frame""","""0""",0.0,129.0,45.0,190.0,63.0
1569267654625953372,,704954,,1569267654,625435113,"""force_sensor_frame""","""0""",0.0,153.0,52.0,184.0,73.0
1569267654636746321,,704955,,1569267654,636389970,"""force_sensor_frame""","""0""",0.0,134.0,49.0,193.0,68.0
1569267654646683299,,704956,,1569267654,646342992,"""force_sensor_frame""","""0""",0.0,144.0,48.0,188.0,67.0
1569267654656836652,,704957,,1569267654,656347036,"""force_sensor_frame""","""0""",0.0,123.0,44.0,185.0,62.0
1569267654667665639,,704958,,1569267654,667321920,"""force_sensor_frame""","""0""",0.0,151.0,47.0,189.0,60.0
1569267654677622354,,704959,,1569267654,677283048,"""force_sensor_frame""","""0""",0.0,133.0,49.0,185.0,63.0
1569267654687991801,,704960,,1569267654,687335968,"""force_sensor_frame""","""0""",0.0,150.0,53.0,189.0,73.0
1569267654698837688,,704961,,1569267654,698304891,"""force_sensor_frame""","""0""",0.0,132.0,50.0,187.0,64.0
1569267654709624606,,704962,,1569267654,709310054,"""force_sensor_frame""","""0""",0.0,153.0,51.0,187.0,83.0
1569267654720812543,,704963,,1569267654,720283985,"""force_sensor_frame""","""0""",0.0,138.0,51.0,194.0,82.0
1569267654730776572,,704964,,1569267654,730204105,"""force_sensor_frame""","""0""",0.0,150.0,47.0,191.0,86.0
1569267654740867168,,704965,,1569267654,740364074,"""force_sensor_frame""","""0""",0.0,138.0,55.0,198.0,100.0
1569267654751575438,,704966,,1569267654,751270055,"""force_sensor_frame""","""0""",0.0,156.0,61.0,203.0,97.0
1569267654763013663,,704967,,1569267654,762265920,"""force_sensor_frame""","""0""",0.0,144.0,63.0,205.0,97.0
1569267654775843620,,704968,,1569267654,773246049,"""force_sensor_frame""","""0""",0.0,156.0,68.0,207.0,95.0
1569267654783617194,,704969,,1569267654,783262968,"""force_sensor_frame""","""0""",0.0,147.0,62.0,201.0,99.0
1569267654794671561,,704970,,1569267654,794258117,"""force_sensor_frame""","""0""",0.0,156.0,66.0,203.0,101.0
1569267654805538088,,704971,,1569267654,805185079,"""force_sensor_frame""","""0""",0.0,149.0,64.0,201.0,106.0
1569267654815527724,,704972,,1569267654,815206050,"""force_sensor_frame""","""0""",0.0,158.0,66.0,208.0,111.0
1569267654825882073,,704973,,1569267654,825298070,"""force_sensor_frame""","""0""",0.0,143.0,66.0,198.0,115.0
1569267654836541983,,704974,,1569267654,836205959,"""force_sensor_frame""","""0""",0.0,152.0,64.0,215.0,121.0
1569267654846541919,,704975,,1569267654,846237897,"""force_sensor_frame""","""0""",0.0,149.0,59.0,213.0,127.0
1569267654856809786,,704976,,1569267654,856317043,"""force_sensor_frame""","""0""",0.0,156.0,66.0,225.0,126.0
1569267654867646497,,704977,,1569267654,867204904,"""force_sensor_frame""","""0""",0.0,148.0,61.0,219.0,134.0
1569267654878474782,,704978,,1569267654,878165006,"""force_sensor_frame""","""0""",0.0,159.0,62.0,226.0,126.0
1569267654888695821,,704979,,1569267654,888212919,"""force_sensor_frame""","""0""",0.0,152.0,65.0,227.0,134.0
1569267654899619895,,704980,,1569267654,899157047,"""force_sensor_frame""","""0""",0.0,150.0,65.0,218.0,126.0
1569267654909787484,,704981,,1569267654,909183025,"""force_sensor_frame""","""0""",0.0,151.0,67.0,222.0,132.0
1569267654919629586,,704982,,1569267654,919157028,"""force_sensor_frame""","""0""",0.0,153.0,66.0,222.0,127.0
1569267654929613311,,704983,,1569267654,929102897,"""force_sensor_frame""","""0""",0.0,142.0,63.0,221.0,127.0
1569267654939646580,,704984,,1569267654,939109086,"""force_sensor_frame""","""0""",0.0,148.0,58.0,218.0,118.0
