rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569265685612598927,,521685,,1569265685,609685897,"""force_sensor_frame""","""0""",0.0,128.0,7.0,593.0,244.0
1569265685620314265,,521686,,1569265685,619688034,"""force_sensor_frame""","""0""",0.0,130.0,8.0,595.0,241.0
1569265685631261496,,521687,,1569265685,630620956,"""force_sensor_frame""","""0""",0.0,133.0,7.0,603.0,242.0
1569265685641231049,,521688,,1569265685,640598058,"""force_sensor_frame""","""0""",0.0,127.0,10.0,595.0,247.0
1569265685651098001,,521689,,1569265685,650571107,"""force_sensor_frame""","""0""",0.0,119.0,18.0,593.0,256.0
1569265685661032178,,521690,,1569265685,660588979,"""force_sensor_frame""","""0""",0.0,124.0,16.0,594.0,244.0
1569265685671059459,,521691,,1569265685,670672893,"""force_sensor_frame""","""0""",0.0,131.0,10.0,601.0,250.0
1569265685681115423,,521692,,1569265685,680651903,"""force_sensor_frame""","""0""",0.0,126.0,13.0,598.0,246.0
1569265685690887908,,521693,,1569265685,690551042,"""force_sensor_frame""","""0""",0.0,126.0,17.0,610.0,264.0
1569265685701193599,,521694,,1569265685,700556039,"""force_sensor_frame""","""0""",0.0,126.0,24.0,611.0,257.0
1569265685711238072,,521695,,1569265685,710758924,"""force_sensor_frame""","""0""",0.0,125.0,27.0,603.0,260.0
1569265685721051104,,521696,,1569265685,720791101,"""force_sensor_frame""","""0""",0.0,125.0,18.0,613.0,265.0
1569265685730747856,,521697,,1569265685,730519056,"""force_sensor_frame""","""0""",0.0,128.0,19.0,605.0,260.0
1569265685740828377,,521698,,1569265685,740500926,"""force_sensor_frame""","""0""",0.0,125.0,16.0,610.0,262.0
1569265685750875355,,521699,,1569265685,750557899,"""force_sensor_frame""","""0""",0.0,126.0,19.0,606.0,267.0
1569265685760861459,,521700,,1569265685,760507106,"""force_sensor_frame""","""0""",0.0,128.0,26.0,604.0,268.0
1569265685770896434,,521701,,1569265685,770483016,"""force_sensor_frame""","""0""",0.0,126.0,26.0,607.0,265.0
1569265685781125171,,521702,,1569265685,780555963,"""force_sensor_frame""","""0""",0.0,131.0,15.0,602.0,266.0
1569265685790967608,,521703,,1569265685,790491104,"""force_sensor_frame""","""0""",0.0,131.0,16.0,609.0,272.0
1569265685800984769,,521704,,1569265685,800477027,"""force_sensor_frame""","""0""",0.0,132.0,17.0,603.0,271.0
1569265685812693585,,521705,,1569265685,810463905,"""force_sensor_frame""","""0""",0.0,135.0,19.0,592.0,273.0
1569265685821127576,,521706,,1569265685,820478916,"""force_sensor_frame""","""0""",0.0,132.0,13.0,593.0,277.0
1569265685830976624,,521707,,1569265685,830471992,"""force_sensor_frame""","""0""",0.0,135.0,7.0,590.0,264.0
1569265685840955665,,521708,,1569265685,840471982,"""force_sensor_frame""","""0""",0.0,139.0,18.0,588.0,267.0
1569265685850861639,,521709,,1569265685,850481033,"""force_sensor_frame""","""0""",0.0,135.0,9.0,587.0,274.0
1569265685860876527,,521710,,1569265685,860532045,"""force_sensor_frame""","""0""",0.0,134.0,18.0,584.0,270.0
1569265685870866769,,521711,,1569265685,870534896,"""force_sensor_frame""","""0""",0.0,135.0,7.0,585.0,259.0
1569265685880765509,,521712,,1569265685,880433082,"""force_sensor_frame""","""0""",0.0,141.0,7.0,589.0,264.0
1569265685890718522,,521713,,1569265685,890429973,"""force_sensor_frame""","""0""",0.0,135.0,12.0,587.0,268.0
1569265685900674539,,521714,,1569265685,900412082,"""force_sensor_frame""","""0""",0.0,132.0,7.0,579.0,263.0
1569265685910747435,,521715,,1569265685,910413026,"""force_sensor_frame""","""0""",0.0,134.0,8.0,585.0,279.0
1569265685920871067,,521716,,1569265685,920424938,"""force_sensor_frame""","""0""",0.0,133.0,16.0,584.0,275.0
1569265685931344933,,521717,,1569265685,930484056,"""force_sensor_frame""","""0""",0.0,137.0,8.0,584.0,272.0
1569265685940842704,,521718,,1569265685,940431118,"""force_sensor_frame""","""0""",0.0,141.0,10.0,585.0,277.0
1569265685951039332,,521719,,1569265685,950407028,"""force_sensor_frame""","""0""",0.0,136.0,6.0,578.0,277.0
1569265685960989488,,521720,,1569265685,960427999,"""force_sensor_frame""","""0""",0.0,145.0,9.0,583.0,285.0
1569265685970827626,,521721,,1569265685,970391035,"""force_sensor_frame""","""0""",0.0,137.0,5.0,583.0,277.0
1569265685980768284,,521722,,1569265685,980457067,"""force_sensor_frame""","""0""",0.0,138.0,10.0,578.0,280.0
1569265685990677335,,521723,,1569265685,990370035,"""force_sensor_frame""","""0""",0.0,138.0,2.0,575.0,281.0
1569265686000738670,,521724,,1569265686,375986,"""force_sensor_frame""","""0""",0.0,151.0,12.0,567.0,283.0
1569265686012808380,,521725,,1569265686,10374069,"""force_sensor_frame""","""0""",0.0,149.0,23.0,562.0,287.0
1569265686020923766,,521726,,1569265686,20364999,"""force_sensor_frame""","""0""",0.0,147.0,26.0,562.0,295.0
1569265686030666064,,521727,,1569265686,30353069,"""force_sensor_frame""","""0""",0.0,160.0,24.0,564.0,295.0
1569265686040634565,,521728,,1569265686,40360927,"""force_sensor_frame""","""0""",0.0,159.0,42.0,564.0,303.0
1569265686050638453,,521729,,1569265686,50343990,"""force_sensor_frame""","""0""",0.0,159.0,26.0,559.0,312.0
1569265686060617223,,521730,,1569265686,60359001,"""force_sensor_frame""","""0""",0.0,154.0,39.0,570.0,324.0
1569265686070850569,,521731,,1569265686,70478916,"""force_sensor_frame""","""0""",0.0,156.0,41.0,573.0,315.0
1569265686080542433,,521732,,1569265686,80290079,"""force_sensor_frame""","""0""",0.0,161.0,40.0,579.0,319.0
1569265686090901755,,521733,,1569265686,90312004,"""force_sensor_frame""","""0""",0.0,156.0,30.0,578.0,314.0
1569265686101029884,,521734,,1569265686,100415945,"""force_sensor_frame""","""0""",0.0,154.0,39.0,583.0,323.0
1569265686111979640,,521735,,1569265686,111394882,"""force_sensor_frame""","""0""",0.0,149.0,33.0,583.0,314.0
1569265686121788153,,521736,,1569265686,121355056,"""force_sensor_frame""","""0""",0.0,146.0,37.0,590.0,316.0
1569265686131664251,,521737,,1569265686,131283044,"""force_sensor_frame""","""0""",0.0,149.0,39.0,596.0,309.0
1569265686141814371,,521738,,1569265686,141300916,"""force_sensor_frame""","""0""",0.0,145.0,30.0,604.0,311.0
1569265686151704095,,521739,,1569265686,151271104,"""force_sensor_frame""","""0""",0.0,145.0,35.0,595.0,311.0
1569265686161640075,,521740,,1569265686,161284923,"""force_sensor_frame""","""0""",0.0,140.0,27.0,603.0,310.0
1569265686171608466,,521741,,1569265686,171313047,"""force_sensor_frame""","""0""",0.0,142.0,26.0,598.0,317.0
1569265686181772674,,521742,,1569265686,181346893,"""force_sensor_frame""","""0""",0.0,142.0,23.0,603.0,304.0
1569265686191586355,,521743,,1569265686,191253900,"""force_sensor_frame""","""0""",0.0,138.0,25.0,596.0,298.0
1569265686201572028,,521744,,1569265686,201256036,"""force_sensor_frame""","""0""",0.0,137.0,25.0,587.0,299.0
1569265686213512968,,521745,,1569265686,211249113,"""force_sensor_frame""","""0""",0.0,137.0,17.0,585.0,294.0
1569265686221650745,,521746,,1569265686,221255064,"""force_sensor_frame""","""0""",0.0,134.0,16.0,577.0,291.0
1569265686231853935,,521747,,1569265686,231252908,"""force_sensor_frame""","""0""",0.0,142.0,21.0,572.0,283.0
1569265686241674389,,521748,,1569265686,241247892,"""force_sensor_frame""","""0""",0.0,140.0,22.0,573.0,275.0
1569265686251689639,,521749,,1569265686,251247882,"""force_sensor_frame""","""0""",0.0,146.0,24.0,570.0,273.0
1569265686261936340,,521750,,1569265686,261265039,"""force_sensor_frame""","""0""",0.0,142.0,21.0,565.0,266.0
1569265686271786560,,521751,,1569265686,271230936,"""force_sensor_frame""","""0""",0.0,141.0,23.0,557.0,263.0
1569265686281712401,,521752,,1569265686,281238079,"""force_sensor_frame""","""0""",0.0,143.0,24.0,560.0,257.0
1569265686291575004,,521753,,1569265686,291194915,"""force_sensor_frame""","""0""",0.0,142.0,22.0,563.0,253.0
1569265686301565346,,521754,,1569265686,301199913,"""force_sensor_frame""","""0""",0.0,139.0,18.0,555.0,255.0
1569265686311488221,,521755,,1569265686,311212062,"""force_sensor_frame""","""0""",0.0,150.0,30.0,552.0,255.0
1569265686321523087,,521756,,1569265686,321192026,"""force_sensor_frame""","""0""",0.0,141.0,15.0,557.0,255.0
1569265686331716890,,521757,,1569265686,331284046,"""force_sensor_frame""","""0""",0.0,139.0,17.0,559.0,259.0
1569265686341468435,,521758,,1569265686,341176986,"""force_sensor_frame""","""0""",0.0,140.0,16.0,555.0,255.0
1569265686351542443,,521759,,1569265686,351186037,"""force_sensor_frame""","""0""",0.0,147.0,9.0,553.0,250.0
1569265686361562030,,521760,,1569265686,361239910,"""force_sensor_frame""","""0""",0.0,139.0,15.0,545.0,242.0
1569265686371544246,,521761,,1569265686,371263027,"""force_sensor_frame""","""0""",0.0,140.0,11.0,549.0,242.0
1569265686382593639,,521762,,1569265686,382162094,"""force_sensor_frame""","""0""",0.0,140.0,13.0,538.0,243.0
1569265686392808150,,521763,,1569265686,392195940,"""force_sensor_frame""","""0""",0.0,142.0,6.0,537.0,233.0
1569265686402572089,,521764,,1569265686,402193069,"""force_sensor_frame""","""0""",0.0,143.0,10.0,534.0,228.0
1569265686414796559,,521765,,1569265686,412187099,"""force_sensor_frame""","""0""",0.0,141.0,9.0,534.0,225.0
1569265686422622202,,521766,,1569265686,422185897,"""force_sensor_frame""","""0""",0.0,133.0,10.0,532.0,229.0
1569265686432742157,,521767,,1569265686,432189941,"""force_sensor_frame""","""0""",0.0,141.0,17.0,532.0,222.0
1569265686442891215,,521768,,1569265686,442203044,"""force_sensor_frame""","""0""",0.0,132.0,6.0,528.0,222.0
1569265686453884774,,521769,,1569265686,453174114,"""force_sensor_frame""","""0""",0.0,143.0,9.0,519.0,223.0
1569265686463804995,,521770,,1569265686,463175058,"""force_sensor_frame""","""0""",0.0,146.0,8.0,515.0,227.0
1569265686473852614,,521771,,1569265686,473195075,"""force_sensor_frame""","""0""",0.0,143.0,5.0,503.0,223.0
1569265686483578821,,521772,,1569265686,483160018,"""force_sensor_frame""","""0""",0.0,147.0,4.0,504.0,223.0
1569265686493838166,,521773,,1569265686,493159055,"""force_sensor_frame""","""0""",0.0,146.0,2.0,501.0,219.0
1569265686503552171,,521774,,1569265686,503149986,"""force_sensor_frame""","""0""",0.0,144.0,2.0,498.0,219.0
1569265686513939647,,521775,,1569265686,513163089,"""force_sensor_frame""","""0""",0.0,142.0,0.0,508.0,218.0
1569265686523831144,,521776,,1569265686,523159027,"""force_sensor_frame""","""0""",0.0,144.0,-1.0,505.0,226.0
1569265686534717391,,521777,,1569265686,534126996,"""force_sensor_frame""","""0""",0.0,148.0,1.0,511.0,222.0
1569265686544774578,,521778,,1569265686,544167995,"""force_sensor_frame""","""0""",0.0,143.0,-5.0,524.0,230.0
1569265686555688156,,521779,,1569265686,555134057,"""force_sensor_frame""","""0""",0.0,146.0,6.0,533.0,229.0
1569265686565818960,,521780,,1569265686,565165996,"""force_sensor_frame""","""0""",0.0,141.0,0.0,525.0,234.0
1569265686576769267,,521781,,1569265686,576136112,"""force_sensor_frame""","""0""",0.0,145.0,-1.0,526.0,232.0
1569265686586777964,,521782,,1569265686,586134910,"""force_sensor_frame""","""0""",0.0,135.0,7.0,530.0,240.0
1569265686597705389,,521783,,1569265686,597209930,"""force_sensor_frame""","""0""",0.0,141.0,5.0,551.0,248.0
1569265686608891617,,521784,,1569265686,608177900,"""force_sensor_frame""","""0""",0.0,143.0,1.0,547.0,252.0
1569265686621291524,,521785,,1569265686,619172096,"""force_sensor_frame""","""0""",0.0,142.0,3.0,536.0,256.0
1569265686630459649,,521786,,1569265686,630088090,"""force_sensor_frame""","""0""",0.0,141.0,3.0,535.0,239.0
1569265686641460440,,521787,,1569265686,641092061,"""force_sensor_frame""","""0""",0.0,138.0,-3.0,533.0,243.0
1569265686652582860,,521788,,1569265686,652070045,"""force_sensor_frame""","""0""",0.0,140.0,-4.0,529.0,233.0
1569265686662573522,,521789,,1569265686,662091016,"""force_sensor_frame""","""0""",0.0,142.0,0.0,514.0,210.0
1569265686673542895,,521790,,1569265686,673053026,"""force_sensor_frame""","""0""",0.0,152.0,-9.0,466.0,196.0
1569265686683720276,,521791,,1569265686,683182001,"""force_sensor_frame""","""0""",0.0,155.0,-10.0,423.0,185.0
1569265686694536092,,521792,,1569265686,694072008,"""force_sensor_frame""","""0""",0.0,158.0,-9.0,407.0,167.0
1569265686705461061,,521793,,1569265686,705065011,"""force_sensor_frame""","""0""",0.0,159.0,-12.0,410.0,175.0
1569265686716872752,,521794,,1569265686,716018915,"""force_sensor_frame""","""0""",0.0,148.0,-12.0,429.0,150.0
1569265686726811427,,521795,,1569265686,726022005,"""force_sensor_frame""","""0""",0.0,156.0,-7.0,436.0,145.0
1569265686736527125,,521796,,1569265686,736037969,"""force_sensor_frame""","""0""",0.0,139.0,-3.0,449.0,140.0
1569265686747730415,,521797,,1569265686,746968030,"""force_sensor_frame""","""0""",0.0,140.0,7.0,454.0,145.0
1569265686757725526,,521798,,1569265686,757039070,"""force_sensor_frame""","""0""",0.0,134.0,6.0,466.0,153.0
1569265686767613477,,521799,,1569265686,766967058,"""force_sensor_frame""","""0""",0.0,132.0,3.0,478.0,141.0
1569265686777541101,,521800,,1569265686,776968955,"""force_sensor_frame""","""0""",0.0,140.0,8.0,485.0,155.0
1569265686787558855,,521801,,1569265686,786956071,"""force_sensor_frame""","""0""",0.0,132.0,1.0,494.0,186.0
1569265686797756535,,521802,,1569265686,797013998,"""force_sensor_frame""","""0""",0.0,145.0,-14.0,557.0,275.0
1569265686807657850,,521803,,1569265686,807008028,"""force_sensor_frame""","""0""",0.0,157.0,-20.0,591.0,359.0
1569265686817517598,,521804,,1569265686,816967010,"""force_sensor_frame""","""0""",0.0,134.0,-6.0,547.0,317.0
1569265686829859176,,521805,,1569265686,826987981,"""force_sensor_frame""","""0""",0.0,119.0,-20.0,518.0,231.0
1569265686837520102,,521806,,1569265686,837002992,"""force_sensor_frame""","""0""",0.0,137.0,-42.0,531.0,204.0
1569265686847457456,,521807,,1569265686,846944093,"""force_sensor_frame""","""0""",0.0,143.0,-54.0,554.0,196.0
1569265686857713364,,521808,,1569265686,857141017,"""force_sensor_frame""","""0""",0.0,125.0,-37.0,540.0,236.0
1569265686868758278,,521809,,1569265686,868083000,"""force_sensor_frame""","""0""",0.0,116.0,-23.0,532.0,270.0
1569265686879457926,,521810,,1569265686,878932952,"""force_sensor_frame""","""0""",0.0,129.0,-33.0,554.0,255.0
1569265686889381884,,521811,,1569265686,888916969,"""force_sensor_frame""","""0""",0.0,135.0,-60.0,560.0,229.0
1569265686899404035,,521812,,1569265686,898893117,"""force_sensor_frame""","""0""",0.0,131.0,-57.0,565.0,221.0
1569265686909389578,,521813,,1569265686,908886909,"""force_sensor_frame""","""0""",0.0,128.0,-39.0,555.0,247.0
1569265686919955227,,521814,,1569265686,918920993,"""force_sensor_frame""","""0""",0.0,128.0,-26.0,536.0,270.0
1569265686929483344,,521815,,1569265686,928900003,"""force_sensor_frame""","""0""",0.0,131.0,-32.0,541.0,257.0
1569265686939426377,,521816,,1569265686,938869953,"""force_sensor_frame""","""0""",0.0,143.0,-33.0,557.0,247.0
1569265686949327583,,521817,,1569265686,948864936,"""force_sensor_frame""","""0""",0.0,142.0,-43.0,551.0,236.0
1569265686959407071,,521818,,1569265686,958847999,"""force_sensor_frame""","""0""",0.0,130.0,-40.0,534.0,236.0
1569265686969268883,,521819,,1569265686,968866109,"""force_sensor_frame""","""0""",0.0,125.0,-39.0,504.0,231.0
1569265686979272370,,521820,,1569265686,978872060,"""force_sensor_frame""","""0""",0.0,130.0,-44.0,504.0,218.0
1569265686989704047,,521821,,1569265686,988866090,"""force_sensor_frame""","""0""",0.0,140.0,-58.0,517.0,208.0
1569265687001089037,,521822,,1569265686,998862028,"""force_sensor_frame""","""0""",0.0,139.0,-61.0,505.0,207.0
1569265687009311122,,521823,,1569265687,8857011,"""force_sensor_frame""","""0""",0.0,146.0,-25.0,517.0,242.0
1569265687019659734,,521824,,1569265687,18889904,"""force_sensor_frame""","""0""",0.0,181.0,19.0,510.0,325.0
1569265687031413553,,521825,,1569265687,28850078,"""force_sensor_frame""","""0""",0.0,169.0,49.0,495.0,275.0
1569265687039342029,,521826,,1569265687,38835048,"""force_sensor_frame""","""0""",0.0,128.0,-13.0,457.0,216.0
1569265687049318025,,521827,,1569265687,48846006,"""force_sensor_frame""","""0""",0.0,159.0,-44.0,453.0,178.0
1569265687059556281,,521828,,1569265687,58835983,"""force_sensor_frame""","""0""",0.0,168.0,-37.0,471.0,183.0
1569265687069225131,,521829,,1569265687,68784952,"""force_sensor_frame""","""0""",0.0,159.0,-30.0,461.0,236.0
1569265687079380061,,521830,,1569265687,78819990,"""force_sensor_frame""","""0""",0.0,138.0,-11.0,455.0,264.0
1569265687089286286,,521831,,1569265687,88812112,"""force_sensor_frame""","""0""",0.0,157.0,-20.0,490.0,292.0
1569265687099366425,,521832,,1569265687,98858118,"""force_sensor_frame""","""0""",0.0,161.0,-25.0,548.0,269.0
1569265687110574275,,521833,,1569265687,109874010,"""force_sensor_frame""","""0""",0.0,152.0,-45.0,524.0,258.0
1569265687121597819,,521834,,1569265687,120867967,"""force_sensor_frame""","""0""",0.0,153.0,-25.0,485.0,262.0
1569265687132794616,,521835,,1569265687,131897926,"""force_sensor_frame""","""0""",0.0,151.0,-25.0,471.0,250.0
1569265687142280285,,521836,,1569265687,141813039,"""force_sensor_frame""","""0""",0.0,150.0,-35.0,458.0,225.0
1569265687152265707,,521837,,1569265687,151756048,"""force_sensor_frame""","""0""",0.0,146.0,-46.0,443.0,195.0
1569265687162478104,,521838,,1569265687,161794900,"""force_sensor_frame""","""0""",0.0,149.0,-49.0,462.0,201.0
1569265687172503732,,521839,,1569265687,171771049,"""force_sensor_frame""","""0""",0.0,137.0,-49.0,496.0,231.0
1569265687182348563,,521840,,1569265687,181814908,"""force_sensor_frame""","""0""",0.0,141.0,-24.0,530.0,261.0
1569265687193605693,,521841,,1569265687,192765951,"""force_sensor_frame""","""0""",0.0,157.0,-1.0,549.0,321.0
1569265687203160360,,521842,,1569265687,202722072,"""force_sensor_frame""","""0""",0.0,147.0,14.0,584.0,305.0
1569265687213414916,,521843,,1569265687,212778091,"""force_sensor_frame""","""0""",0.0,125.0,-10.0,553.0,257.0
1569265687223548546,,521844,,1569265687,222764015,"""force_sensor_frame""","""0""",0.0,147.0,-18.0,498.0,219.0
1569265687234917356,,521845,,1569265687,232728004,"""force_sensor_frame""","""0""",0.0,148.0,-33.0,493.0,203.0
1569265687243123692,,521846,,1569265687,242698907,"""force_sensor_frame""","""0""",0.0,160.0,-30.0,463.0,189.0
1569265687253137538,,521847,,1569265687,252707958,"""force_sensor_frame""","""0""",0.0,159.0,-18.0,435.0,210.0
1569265687263343203,,521848,,1569265687,262689113,"""force_sensor_frame""","""0""",0.0,153.0,-18.0,448.0,237.0
1569265687273221254,,521849,,1569265687,272689104,"""force_sensor_frame""","""0""",0.0,152.0,-34.0,468.0,236.0
1569265687283316392,,521850,,1569265687,282721042,"""force_sensor_frame""","""0""",0.0,153.0,-56.0,495.0,230.0
1569265687293670745,,521851,,1569265687,292737007,"""force_sensor_frame""","""0""",0.0,157.0,-61.0,503.0,241.0
1569265687303291776,,521852,,1569265687,302694082,"""force_sensor_frame""","""0""",0.0,141.0,-57.0,510.0,250.0
1569265687313177703,,521853,,1569265687,312670946,"""force_sensor_frame""","""0""",0.0,143.0,-46.0,502.0,268.0
1569265687323146936,,521854,,1569265687,322662115,"""force_sensor_frame""","""0""",0.0,145.0,-45.0,486.0,262.0
1569265687333522268,,521855,,1569265687,332685947,"""force_sensor_frame""","""0""",0.0,146.0,-56.0,505.0,244.0
1569265687343009589,,521856,,1569265687,342647075,"""force_sensor_frame""","""0""",0.0,147.0,-54.0,511.0,237.0
1569265687353374050,,521857,,1569265687,352744102,"""force_sensor_frame""","""0""",0.0,143.0,-44.0,516.0,241.0
1569265687364681655,,521858,,1569265687,363734006,"""force_sensor_frame""","""0""",0.0,137.0,-31.0,496.0,247.0
1569265687375227687,,521859,,1569265687,374716997,"""force_sensor_frame""","""0""",0.0,142.0,-20.0,498.0,254.0
1569265687386310832,,521860,,1569265687,385690927,"""force_sensor_frame""","""0""",0.0,152.0,-35.0,510.0,245.0
1569265687396223559,,521861,,1569265687,395651102,"""force_sensor_frame""","""0""",0.0,147.0,-39.0,513.0,234.0
1569265687405992998,,521862,,1569265687,405627012,"""force_sensor_frame""","""0""",0.0,142.0,-34.0,511.0,243.0
1569265687416035788,,521863,,1569265687,415661096,"""force_sensor_frame""","""0""",0.0,144.0,-24.0,518.0,254.0
1569265687426175850,,521864,,1569265687,425590991,"""force_sensor_frame""","""0""",0.0,141.0,-29.0,518.0,246.0
1569265687437608639,,521865,,1569265687,435631990,"""force_sensor_frame""","""0""",0.0,138.0,-29.0,511.0,244.0
1569265687446006904,,521866,,1569265687,445614099,"""force_sensor_frame""","""0""",0.0,142.0,-36.0,519.0,239.0
1569265687456321903,,521867,,1569265687,455614089,"""force_sensor_frame""","""0""",0.0,143.0,-37.0,517.0,246.0
1569265687466287940,,521868,,1569265687,465596914,"""force_sensor_frame""","""0""",0.0,139.0,-33.0,510.0,238.0
1569265687475937294,,521869,,1569265687,475588083,"""force_sensor_frame""","""0""",0.0,142.0,-36.0,504.0,245.0
1569265687486179236,,521870,,1569265687,485570907,"""force_sensor_frame""","""0""",0.0,145.0,-23.0,501.0,246.0
1569265687496208381,,521871,,1569265687,495606899,"""force_sensor_frame""","""0""",0.0,148.0,-41.0,500.0,242.0
1569265687505911465,,521872,,1569265687,505584001,"""force_sensor_frame""","""0""",0.0,144.0,-46.0,501.0,246.0
1569265687516128532,,521873,,1569265687,515547990,"""force_sensor_frame""","""0""",0.0,145.0,-51.0,495.0,241.0
1569265687526304661,,521874,,1569265687,525580883,"""force_sensor_frame""","""0""",0.0,147.0,-50.0,492.0,246.0
1569265687536038804,,521875,,1569265687,535537004,"""force_sensor_frame""","""0""",0.0,142.0,-51.0,491.0,249.0
1569265687546028154,,521876,,1569265687,545527935,"""force_sensor_frame""","""0""",0.0,151.0,-47.0,481.0,248.0
1569265687556253205,,521877,,1569265687,555617094,"""force_sensor_frame""","""0""",0.0,145.0,-65.0,483.0,240.0
1569265687566124884,,521878,,1569265687,565552949,"""force_sensor_frame""","""0""",0.0,147.0,-54.0,474.0,230.0
1569265687575924060,,521879,,1569265687,575546026,"""force_sensor_frame""","""0""",0.0,140.0,-57.0,469.0,219.0
1569265687586060244,,521880,,1569265687,585509061,"""force_sensor_frame""","""0""",0.0,143.0,-54.0,453.0,212.0
1569265687596101401,,521881,,1569265687,595545053,"""force_sensor_frame""","""0""",0.0,147.0,-56.0,462.0,204.0
1569265687605947824,,521882,,1569265687,605603933,"""force_sensor_frame""","""0""",0.0,147.0,-51.0,449.0,200.0
1569265687617204263,,521883,,1569265687,616602897,"""force_sensor_frame""","""0""",0.0,147.0,-51.0,440.0,186.0
1569265687628368320,,521884,,1569265687,627574920,"""force_sensor_frame""","""0""",0.0,149.0,-47.0,437.0,190.0
1569265687640595335,,521885,,1569265687,638505935,"""force_sensor_frame""","""0""",0.0,143.0,-40.0,434.0,189.0
1569265687649068279,,521886,,1569265687,648490905,"""force_sensor_frame""","""0""",0.0,143.0,-44.0,429.0,176.0
1569265687659170020,,521887,,1569265687,658489942,"""force_sensor_frame""","""0""",0.0,147.0,-49.0,404.0,179.0
1569265687669185328,,521888,,1569265687,668482065,"""force_sensor_frame""","""0""",0.0,151.0,-29.0,429.0,179.0
1569265687678764291,,521889,,1569265687,678461074,"""force_sensor_frame""","""0""",0.0,157.0,-1.0,471.0,189.0
1569265687689114746,,521890,,1569265687,688533067,"""force_sensor_frame""","""0""",0.0,142.0,-15.0,415.0,182.0
1569265687700296285,,521891,,1569265687,699508905,"""force_sensor_frame""","""0""",0.0,146.0,-35.0,367.0,152.0
1569265687710444563,,521892,,1569265687,709436893,"""force_sensor_frame""","""0""",0.0,159.0,-32.0,397.0,152.0
1569265687720116610,,521893,,1569265687,719465970,"""force_sensor_frame""","""0""",0.0,155.0,-36.0,385.0,138.0
1569265687730034606,,521894,,1569265687,729446887,"""force_sensor_frame""","""0""",0.0,142.0,-37.0,393.0,138.0
1569265687739747389,,521895,,1569265687,739456892,"""force_sensor_frame""","""0""",0.0,147.0,-26.0,403.0,142.0
1569265687749766505,,521896,,1569265687,749418020,"""force_sensor_frame""","""0""",0.0,147.0,-25.0,409.0,133.0
1569265687760005061,,521897,,1569265687,759435892,"""force_sensor_frame""","""0""",0.0,144.0,-32.0,414.0,126.0
1569265687769949517,,521898,,1569265687,769435882,"""force_sensor_frame""","""0""",0.0,147.0,-32.0,416.0,137.0
1569265687779856043,,521899,,1569265687,779400110,"""force_sensor_frame""","""0""",0.0,141.0,-26.0,426.0,132.0
1569265687790161975,,521900,,1569265687,789392948,"""force_sensor_frame""","""0""",0.0,148.0,-27.0,424.0,134.0
1569265687800257463,,521901,,1569265687,799462080,"""force_sensor_frame""","""0""",0.0,137.0,-31.0,429.0,137.0
1569265687810130365,,521902,,1569265687,809396982,"""force_sensor_frame""","""0""",0.0,140.0,-23.0,438.0,143.0
1569265687819946752,,521903,,1569265687,819385051,"""force_sensor_frame""","""0""",0.0,137.0,-24.0,440.0,135.0
1569265687830124985,,521904,,1569265687,829415082,"""force_sensor_frame""","""0""",0.0,138.0,-22.0,454.0,161.0
1569265687842270568,,521905,,1569265687,839409112,"""force_sensor_frame""","""0""",0.0,142.0,-19.0,499.0,210.0
