rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1555441885489435393,,289140,,1555441885,488805055,"""force_sensor_frame""","""0""",0.0,-161.0,-2.0,195.0,-2.0
1555441885502309109,,289141,,1555441885,501748085,"""force_sensor_frame""","""0""",0.0,-153.0,1.0,298.0,0.0
1555441885515109027,,289142,,1555441885,514751911,"""force_sensor_frame""","""0""",0.0,-148.0,-2.0,268.0,-4.0
1555441885528401466,,289143,,1555441885,527745008,"""force_sensor_frame""","""0""",0.0,-135.0,1.0,224.0,1.0
1555441885541186065,,289144,,1555441885,540771961,"""force_sensor_frame""","""0""",0.0,-170.0,-3.0,228.0,-3.0
1555441885554278861,,289145,,1555441885,553775072,"""force_sensor_frame""","""0""",0.0,-121.0,-1.0,260.0,-1.0
1555441885567356979,,289146,,1555441885,566781997,"""force_sensor_frame""","""0""",0.0,-115.0,1.0,262.0,1.0
1555441885580333297,,289147,,1555441885,579792976,"""force_sensor_frame""","""0""",0.0,-161.0,-4.0,255.0,-1.0
1555441885593594999,,289148,,1555441885,592787981,"""force_sensor_frame""","""0""",0.0,-179.0,3.0,295.0,-2.0
1555441885606211343,,289149,,1555441885,605748891,"""force_sensor_frame""","""0""",0.0,-169.0,1.0,282.0,2.0
1555441885619528338,,289150,,1555441885,618777036,"""force_sensor_frame""","""0""",0.0,-168.0,2.0,258.0,1.0
1555441885632200998,,289151,,1555441885,631730079,"""force_sensor_frame""","""0""",0.0,-186.0,2.0,277.0,0.0
1555441885645261845,,289152,,1555441885,644742965,"""force_sensor_frame""","""0""",0.0,-201.0,2.0,320.0,3.0
1555441885658360832,,289153,,1555441885,657767057,"""force_sensor_frame""","""0""",0.0,-197.0,0.0,326.0,0.0
1555441885672468134,,289154,,1555441885,670772075,"""force_sensor_frame""","""0""",0.0,-200.0,-5.0,292.0,-2.0
1555441885684336741,,289155,,1555441885,683732986,"""force_sensor_frame""","""0""",0.0,-197.0,0.0,294.0,2.0
1555441885697232898,,289156,,1555441885,696749925,"""force_sensor_frame""","""0""",0.0,-204.0,-2.0,311.0,0.0
1555441885710244803,,289157,,1555441885,709779024,"""force_sensor_frame""","""0""",0.0,-186.0,-5.0,290.0,-2.0
1555441885723218667,,289158,,1555441885,722743988,"""force_sensor_frame""","""0""",0.0,-193.0,1.0,235.0,4.0
1555441885736317193,,289159,,1555441885,735765933,"""force_sensor_frame""","""0""",0.0,-220.0,1.0,236.0,-3.0
1555441885749302457,,289160,,1555441885,748789072,"""force_sensor_frame""","""0""",0.0,-213.0,0.0,278.0,-1.0
1555441885762518934,,289161,,1555441885,761787891,"""force_sensor_frame""","""0""",0.0,-202.0,-5.0,275.0,-2.0
1555441885775424149,,289162,,1555441885,774743080,"""force_sensor_frame""","""0""",0.0,-213.0,0.0,260.0,0.0
1555441885787324596,,289163,,1555441885,786734104,"""force_sensor_frame""","""0""",0.0,-216.0,-5.0,228.0,5.0
1555441885800200857,,289164,,1555441885,799753904,"""force_sensor_frame""","""0""",0.0,-227.0,1.0,225.0,2.0
1555441885813248888,,289165,,1555441885,812761068,"""force_sensor_frame""","""0""",0.0,-214.0,2.0,247.0,-1.0
1555441885826327137,,289166,,1555441885,825767993,"""force_sensor_frame""","""0""",0.0,-226.0,4.0,243.0,-1.0
1555441885839273629,,289167,,1555441885,838769912,"""force_sensor_frame""","""0""",0.0,-243.0,1.0,238.0,-1.0
1555441885852193632,,289168,,1555441885,851716041,"""force_sensor_frame""","""0""",0.0,-230.0,0.0,224.0,0.0
1555441885865257914,,289169,,1555441885,864763975,"""force_sensor_frame""","""0""",0.0,-231.0,0.0,218.0,1.0
1555441885880214894,,289170,,1555441885,877763032,"""force_sensor_frame""","""0""",0.0,-224.0,-4.0,249.0,0.0
1555441885891423869,,289171,,1555441885,890784978,"""force_sensor_frame""","""0""",0.0,-234.0,-5.0,263.0,2.0
1555441885904279201,,289172,,1555441885,903747081,"""force_sensor_frame""","""0""",0.0,-229.0,0.0,238.0,4.0
1555441885917351848,,289173,,1555441885,916763067,"""force_sensor_frame""","""0""",0.0,-222.0,-3.0,260.0,2.0
1555441885930394250,,289174,,1555441885,929759979,"""force_sensor_frame""","""0""",0.0,-231.0,-1.0,300.0,0.0
1555441885943244362,,289175,,1555441885,942743062,"""force_sensor_frame""","""0""",0.0,-238.0,1.0,307.0,5.0
1555441885956270042,,289176,,1555441885,955790042,"""force_sensor_frame""","""0""",0.0,-217.0,0.0,290.0,1.0
1555441885969407632,,289177,,1555441885,968764066,"""force_sensor_frame""","""0""",0.0,-217.0,1.0,286.0,0.0
1555441885982072217,,289178,,1555441885,981734037,"""force_sensor_frame""","""0""",0.0,-202.0,4.0,301.0,3.0
1555441885995455575,,289179,,1555441885,994775056,"""force_sensor_frame""","""0""",0.0,-154.0,-2.0,326.0,-1.0
1555441886008286341,,289180,,1555441886,7771015,"""force_sensor_frame""","""0""",0.0,-183.0,-2.0,310.0,-2.0
1555441886021334323,,289181,,1555441886,20755052,"""force_sensor_frame""","""0""",0.0,-177.0,0.0,309.0,1.0
1555441886034188733,,289182,,1555441886,33720016,"""force_sensor_frame""","""0""",0.0,-191.0,5.0,288.0,0.0
1555441886047072758,,289183,,1555441886,46726942,"""force_sensor_frame""","""0""",0.0,-200.0,-1.0,297.0,0.0
1555441886060294745,,289184,,1555441886,59748888,"""force_sensor_frame""","""0""",0.0,-186.0,1.0,308.0,0.0
1555441886072266806,,289185,,1555441886,71762084,"""force_sensor_frame""","""0""",0.0,-189.0,-3.0,308.0,-4.0
1555441886086826925,,289186,,1555441886,84716081,"""force_sensor_frame""","""0""",0.0,-179.0,2.0,306.0,2.0
1555441886098252914,,289187,,1555441886,97735881,"""force_sensor_frame""","""0""",0.0,-171.0,0.0,289.0,0.0
1555441886111212922,,289188,,1555441886,110759973,"""force_sensor_frame""","""0""",0.0,-180.0,-1.0,296.0,2.0
1555441886124290078,,289189,,1555441886,123749017,"""force_sensor_frame""","""0""",0.0,-168.0,-2.0,307.0,1.0
1555441886137315327,,289190,,1555441886,136774063,"""force_sensor_frame""","""0""",0.0,-168.0,-3.0,304.0,-16.0
1555441886150017543,,289191,,1555441886,149724960,"""force_sensor_frame""","""0""",0.0,-157.0,1.0,296.0,-7.0
1555441886163445345,,289192,,1555441886,162760972,"""force_sensor_frame""","""0""",0.0,-151.0,2.0,285.0,-6.0
1555441886176265581,,289193,,1555441886,175790071,"""force_sensor_frame""","""0""",0.0,-137.0,4.0,291.0,-1.0
1555441886189470877,,289194,,1555441886,188807964,"""force_sensor_frame""","""0""",0.0,-125.0,-2.0,286.0,-3.0
1555441886202448477,,289195,,1555441886,201807022,"""force_sensor_frame""","""0""",0.0,-111.0,-2.0,249.0,7.0
1555441886215292769,,289196,,1555441886,214766979,"""force_sensor_frame""","""0""",0.0,-90.0,-4.0,217.0,20.0
1555441886228449844,,289197,,1555441886,227755069,"""force_sensor_frame""","""0""",0.0,-81.0,6.0,217.0,-1.0
1555441886241527291,,289198,,1555441886,240767002,"""force_sensor_frame""","""0""",0.0,-66.0,1.0,212.0,2.0
1555441886254322570,,289199,,1555441886,253782033,"""force_sensor_frame""","""0""",0.0,-56.0,-3.0,204.0,-4.0
1555441886266441555,,289200,,1555441886,265810012,"""force_sensor_frame""","""0""",0.0,-65.0,0.0,205.0,0.0
1555441886279260600,,289201,,1555441886,278764009,"""force_sensor_frame""","""0""",0.0,-70.0,-2.0,209.0,0.0
1555441886295922237,,289202,,1555441886,291821956,"""force_sensor_frame""","""0""",0.0,-80.0,-2.0,210.0,0.0
1555441886305373535,,289203,,1555441886,304752111,"""force_sensor_frame""","""0""",0.0,-87.0,-4.0,204.0,-2.0
1555441886317299479,,289204,,1555441886,316782951,"""force_sensor_frame""","""0""",0.0,-88.0,-1.0,194.0,0.0
1555441886329373600,,289205,,1555441886,328803062,"""force_sensor_frame""","""0""",0.0,-96.0,-4.0,180.0,4.0
1555441886341393831,,289206,,1555441886,340799093,"""force_sensor_frame""","""0""",0.0,-87.0,2.0,169.0,-6.0
1555441886353049270,,289207,,1555441886,352746009,"""force_sensor_frame""","""0""",0.0,-80.0,1.0,163.0,2.0
1555441886365670845,,289208,,1555441886,364846944,"""force_sensor_frame""","""0""",0.0,-68.0,-2.0,159.0,-6.0
1555441886377315884,,289209,,1555441886,376734018,"""force_sensor_frame""","""0""",0.0,-70.0,2.0,148.0,0.0
1555441886389123727,,289210,,1555441886,388752937,"""force_sensor_frame""","""0""",0.0,-60.0,-5.0,138.0,1.0
1555441886401348350,,289211,,1555441886,400773048,"""force_sensor_frame""","""0""",0.0,-48.0,-4.0,136.0,-2.0
1555441886413307106,,289212,,1555441886,412775993,"""force_sensor_frame""","""0""",0.0,-50.0,5.0,130.0,-4.0
1555441886424368083,,289213,,1555441886,423813104,"""force_sensor_frame""","""0""",0.0,-39.0,19.0,125.0,-1.0
1555441886435348860,,289214,,1555441886,434813022,"""force_sensor_frame""","""0""",0.0,-39.0,4.0,120.0,0.0
1555441886447220844,,289215,,1555441886,446739912,"""force_sensor_frame""","""0""",0.0,-40.0,8.0,106.0,2.0
1555441886459581270,,289216,,1555441886,458760976,"""force_sensor_frame""","""0""",0.0,-46.0,5.0,105.0,0.0
1555441886471456440,,289217,,1555441886,470757007,"""force_sensor_frame""","""0""",0.0,-57.0,2.0,116.0,1.0
1555441886483186869,,289218,,1555441886,482741117,"""force_sensor_frame""","""0""",0.0,-62.0,-1.0,118.0,0.0
1555441886496473336,,289219,,1555441886,493797063,"""force_sensor_frame""","""0""",0.0,-58.0,0.0,121.0,2.0
1555441886506357634,,289220,,1555441886,505785942,"""force_sensor_frame""","""0""",0.0,-70.0,-5.0,119.0,0.0
1555441886518271095,,289221,,1555441886,517772912,"""force_sensor_frame""","""0""",0.0,-65.0,-4.0,126.0,-3.0
1555441886530462987,,289222,,1555441886,529773950,"""force_sensor_frame""","""0""",0.0,-78.0,1.0,169.0,-1.0
1555441886542384753,,289223,,1555441886,541754007,"""force_sensor_frame""","""0""",0.0,-125.0,-4.0,318.0,-2.0
1555441886553341475,,289224,,1555441886,552803039,"""force_sensor_frame""","""0""",0.0,-140.0,0.0,355.0,1.0
1555441886565313386,,289225,,1555441886,564749002,"""force_sensor_frame""","""0""",0.0,-93.0,0.0,243.0,-1.0
1555441886576292580,,289226,,1555441886,575756072,"""force_sensor_frame""","""0""",0.0,-65.0,0.0,172.0,0.0
1555441886588120761,,289227,,1555441886,587763071,"""force_sensor_frame""","""0""",0.0,-72.0,-2.0,127.0,-1.0
1555441886600287677,,289228,,1555441886,599756002,"""force_sensor_frame""","""0""",0.0,-81.0,-2.0,155.0,1.0
1555441886612235061,,289229,,1555441886,611752033,"""force_sensor_frame""","""0""",0.0,-77.0,5.0,198.0,-3.0
1555441886622028609,,289230,,1555441886,621777057,"""force_sensor_frame""","""0""",0.0,-76.0,2.0,206.0,0.0
1555441886634316389,,289231,,1555441886,633763074,"""force_sensor_frame""","""0""",0.0,-84.0,3.0,198.0,-2.0
1555441886645304651,,289232,,1555441886,644782066,"""force_sensor_frame""","""0""",0.0,-93.0,5.0,203.0,-1.0
1555441886656016706,,289233,,1555441886,655756950,"""force_sensor_frame""","""0""",0.0,-102.0,1.0,216.0,-5.0
1555441886667289460,,289234,,1555441886,666783094,"""force_sensor_frame""","""0""",0.0,-97.0,0.0,209.0,0.0
1555441886679346369,,289235,,1555441886,678777933,"""force_sensor_frame""","""0""",0.0,-102.0,-2.0,201.0,-1.0
1555441886691374063,,289236,,1555441886,690768957,"""force_sensor_frame""","""0""",0.0,-120.0,-5.0,202.0,-1.0
1555441886705840667,,289237,,1555441886,702729940,"""force_sensor_frame""","""0""",0.0,-129.0,2.0,215.0,2.0
1555441886715372926,,289238,,1555441886,714771032,"""force_sensor_frame""","""0""",0.0,-133.0,-4.0,218.0,0.0
1555441886727261742,,289239,,1555441886,726768016,"""force_sensor_frame""","""0""",0.0,-133.0,1.0,209.0,-4.0
1555441886739475404,,289240,,1555441886,738742113,"""force_sensor_frame""","""0""",0.0,-139.0,-2.0,216.0,1.0
1555441886751052856,,289241,,1555441886,750729084,"""force_sensor_frame""","""0""",0.0,-146.0,0.0,230.0,1.0
1555441886763095749,,289242,,1555441886,762767076,"""force_sensor_frame""","""0""",0.0,-119.0,1.0,232.0,-2.0
1555441886775111742,,289243,,1555441886,774766921,"""force_sensor_frame""","""0""",0.0,-124.0,1.0,230.0,-1.0
1555441886787186244,,289244,,1555441886,786761999,"""force_sensor_frame""","""0""",0.0,-123.0,-2.0,234.0,-5.0
1555441886799192619,,289245,,1555441886,798736095,"""force_sensor_frame""","""0""",0.0,-121.0,-1.0,257.0,1.0
1555441886811130976,,289246,,1555441886,810764074,"""force_sensor_frame""","""0""",0.0,-114.0,-4.0,270.0,-1.0
1555441886823111983,,289247,,1555441886,822741985,"""force_sensor_frame""","""0""",0.0,-101.0,0.0,262.0,2.0
1555441886835085436,,289248,,1555441886,834738016,"""force_sensor_frame""","""0""",0.0,-102.0,-1.0,253.0,2.0
1555441886847206996,,289249,,1555441886,846765995,"""force_sensor_frame""","""0""",0.0,-117.0,-3.0,275.0,2.0
1555441886860353503,,289250,,1555441886,859774112,"""force_sensor_frame""","""0""",0.0,-110.0,-1.0,284.0,1.0
1555441886873457018,,289251,,1555441886,872767925,"""force_sensor_frame""","""0""",0.0,-91.0,1.0,282.0,0.0
1555441886885599167,,289252,,1555441886,884751081,"""force_sensor_frame""","""0""",0.0,-87.0,5.0,274.0,-2.0
1555441886897293267,,289253,,1555441886,896753072,"""force_sensor_frame""","""0""",0.0,-84.0,-3.0,257.0,1.0
1555441886911417511,,289254,,1555441886,908745050,"""force_sensor_frame""","""0""",0.0,-78.0,-5.0,258.0,2.0
1555441886921203135,,289255,,1555441886,920787096,"""force_sensor_frame""","""0""",0.0,-66.0,1.0,260.0,0.0
1555441886934114912,,289256,,1555441886,933773040,"""force_sensor_frame""","""0""",0.0,-68.0,-3.0,252.0,0.0
1555441886947089787,,289257,,1555441886,946742057,"""force_sensor_frame""","""0""",0.0,-82.0,-1.0,250.0,1.0
1555441886960326792,,289258,,1555441886,959947109,"""force_sensor_frame""","""0""",0.0,-87.0,1.0,242.0,-1.0
1555441886973202653,,289259,,1555441886,972749948,"""force_sensor_frame""","""0""",0.0,-87.0,-2.0,241.0,4.0
1555441886986427295,,289260,,1555441886,985991954,"""force_sensor_frame""","""0""",0.0,-108.0,-3.0,255.0,4.0
1555441886999362426,,289261,,1555441886,998780012,"""force_sensor_frame""","""0""",0.0,-133.0,1.0,258.0,-1.0
1555441887012280655,,289262,,1555441887,11754035,"""force_sensor_frame""","""0""",0.0,-151.0,7.0,230.0,-3.0
1555441887025415248,,289263,,1555441887,25047063,"""force_sensor_frame""","""0""",0.0,-152.0,-4.0,234.0,-1.0
1555441887038509587,,289264,,1555441887,37791967,"""force_sensor_frame""","""0""",0.0,-156.0,-3.0,242.0,2.0
1555441887050455098,,289265,,1555441887,49806118,"""force_sensor_frame""","""0""",0.0,-13.0,0.0,223.0,3.0
1555441887063686082,,289266,,1555441887,62777042,"""force_sensor_frame""","""0""",0.0,-184.0,-3.0,222.0,-2.0
1555441887076450814,,289267,,1555441887,75759887,"""force_sensor_frame""","""0""",0.0,-137.0,-1.0,241.0,0.0
1555441887089230494,,289268,,1555441887,88742017,"""force_sensor_frame""","""0""",0.0,-133.0,1.0,220.0,4.0
1555441887101207054,,289269,,1555441887,100749015,"""force_sensor_frame""","""0""",0.0,-180.0,-1.0,236.0,2.0
1555441887116212154,,289270,,1555441887,113770008,"""force_sensor_frame""","""0""",0.0,-142.0,-2.0,238.0,2.0
1555441887127023024,,289271,,1555441887,126739025,"""force_sensor_frame""","""0""",0.0,-167.0,2.0,223.0,1.0
1555441887140340349,,289272,,1555441887,139760017,"""force_sensor_frame""","""0""",0.0,-177.0,0.0,241.0,-2.0
1555441887153256334,,289273,,1555441887,152757883,"""force_sensor_frame""","""0""",0.0,-193.0,1.0,238.0,-3.0
1555441887166344942,,289274,,1555441887,165759086,"""force_sensor_frame""","""0""",0.0,-201.0,-2.0,228.0,2.0
1555441887179276967,,289275,,1555441887,178735017,"""force_sensor_frame""","""0""",0.0,-213.0,0.0,243.0,-2.0
1555441887192308448,,289276,,1555441887,191762924,"""force_sensor_frame""","""0""",0.0,-232.0,-2.0,235.0,-5.0
1555441887205335531,,289277,,1555441887,204771041,"""force_sensor_frame""","""0""",0.0,-230.0,-2.0,225.0,3.0
1555441887218285379,,289278,,1555441887,217761039,"""force_sensor_frame""","""0""",0.0,-227.0,-4.0,215.0,-2.0
1555441887231555306,,289279,,1555441887,230750083,"""force_sensor_frame""","""0""",0.0,-232.0,5.0,217.0,1.0
1555441887244484757,,289280,,1555441887,243757009,"""force_sensor_frame""","""0""",0.0,-221.0,1.0,224.0,-1.0
1555441887257260680,,289281,,1555441887,256731033,"""force_sensor_frame""","""0""",0.0,-221.0,0.0,198.0,-2.0
1555441887270280869,,289282,,1555441887,269730091,"""force_sensor_frame""","""0""",0.0,-204.0,2.0,198.0,0.0
1555441887283452132,,289283,,1555441887,282740116,"""force_sensor_frame""","""0""",0.0,-208.0,-1.0,206.0,-1.0
1555441887296368678,,289284,,1555441887,295741081,"""force_sensor_frame""","""0""",0.0,-198.0,0.0,204.0,0.0
1555441887309388918,,289285,,1555441887,308758974,"""force_sensor_frame""","""0""",0.0,-183.0,4.0,182.0,10.0
1555441887324098526,,289286,,1555441887,321773052,"""force_sensor_frame""","""0""",0.0,-194.0,-4.0,159.0,0.0
1555441887335199598,,289287,,1555441887,334764957,"""force_sensor_frame""","""0""",0.0,-193.0,-3.0,197.0,-3.0
1555441887348417177,,289288,,1555441887,347759962,"""force_sensor_frame""","""0""",0.0,-207.0,-1.0,199.0,-3.0
1555441887361343863,,289289,,1555441887,360785961,"""force_sensor_frame""","""0""",0.0,-207.0,-3.0,156.0,-1.0
1555441887374676827,,289290,,1555441887,373760938,"""force_sensor_frame""","""0""",0.0,-218.0,1.0,223.0,2.0
1555441887387414539,,289291,,1555441887,386734962,"""force_sensor_frame""","""0""",0.0,-233.0,-3.0,240.0,2.0
1555441887400291631,,289292,,1555441887,399774074,"""force_sensor_frame""","""0""",0.0,-232.0,1.0,259.0,1.0
1555441887413501155,,289293,,1555441887,412786960,"""force_sensor_frame""","""0""",0.0,-237.0,3.0,268.0,-1.0
1555441887426176811,,289294,,1555441887,425750017,"""force_sensor_frame""","""0""",0.0,-231.0,4.0,269.0,3.0
1555441887439198514,,289295,,1555441887,438760042,"""force_sensor_frame""","""0""",0.0,-215.0,0.0,288.0,-1.0
1555441887452311086,,289296,,1555441887,451741933,"""force_sensor_frame""","""0""",0.0,-206.0,3.0,323.0,-4.0
1555441887465126603,,289297,,1555441887,464756965,"""force_sensor_frame""","""0""",0.0,-228.0,3.0,295.0,0.0
1555441887478312443,,289298,,1555441887,477754116,"""force_sensor_frame""","""0""",0.0,-195.0,2.0,281.0,1.0
1555441887491211827,,289299,,1555441887,490731000,"""force_sensor_frame""","""0""",0.0,-207.0,-3.0,228.0,0.0
1555441887504254730,,289300,,1555441887,503778934,"""force_sensor_frame""","""0""",0.0,-188.0,-1.0,250.0,0.0
1555441887517378824,,289301,,1555441887,516782045,"""force_sensor_frame""","""0""",0.0,-192.0,4.0,252.0,-4.0
1555441887532371400,,289302,,1555441887,529762983,"""force_sensor_frame""","""0""",0.0,-193.0,5.0,245.0,1.0
1555441887543782803,,289303,,1555441887,542769908,"""force_sensor_frame""","""0""",0.0,-182.0,0.0,234.0,1.0
1555441887556339006,,289304,,1555441887,555732965,"""force_sensor_frame""","""0""",0.0,-198.0,2.0,225.0,-1.0
1555441887569260141,,289305,,1555441887,568759918,"""force_sensor_frame""","""0""",0.0,-191.0,4.0,236.0,1.0
1555441887582454626,,289306,,1555441887,581798076,"""force_sensor_frame""","""0""",0.0,-187.0,-2.0,233.0,-2.0
1555441887595092431,,289307,,1555441887,594729900,"""force_sensor_frame""","""0""",0.0,-193.0,3.0,222.0,0.0
1555441887608250439,,289308,,1555441887,607770919,"""force_sensor_frame""","""0""",0.0,-176.0,-1.0,269.0,1.0
1555441887621280978,,289309,,1555441887,620764017,"""force_sensor_frame""","""0""",0.0,-177.0,3.0,268.0,-2.0
1555441887634178849,,289310,,1555441887,633755922,"""force_sensor_frame""","""0""",0.0,-151.0,0.0,274.0,-4.0
1555441887647330585,,289311,,1555441887,646759986,"""force_sensor_frame""","""0""",0.0,-153.0,-4.0,250.0,2.0
1555441887660091099,,289312,,1555441887,659732103,"""force_sensor_frame""","""0""",0.0,-116.0,-1.0,261.0,3.0
1555441887673112762,,289313,,1555441887,672753095,"""force_sensor_frame""","""0""",0.0,-143.0,0.0,261.0,-1.0
1555441887686327346,,289314,,1555441887,685749053,"""force_sensor_frame""","""0""",0.0,-145.0,-2.0,263.0,1.0
1555441887699241016,,289315,,1555441887,698728084,"""force_sensor_frame""","""0""",0.0,-145.0,2.0,264.0,2.0
1555441887712551990,,289316,,1555441887,711771011,"""force_sensor_frame""","""0""",0.0,-154.0,3.0,265.0,-2.0
1555441887725111308,,289317,,1555441887,724769115,"""force_sensor_frame""","""0""",0.0,-152.0,-3.0,275.0,1.0
1555441887739925943,,289318,,1555441887,737729072,"""force_sensor_frame""","""0""",0.0,-156.0,-1.0,260.0,1.0
1555441887750380747,,289319,,1555441887,749773979,"""force_sensor_frame""","""0""",0.0,-151.0,-8.0,251.0,-1.0
1555441887763037828,,289320,,1555441887,762731075,"""force_sensor_frame""","""0""",0.0,-168.0,-8.0,265.0,3.0
1555441887776154187,,289321,,1555441887,775762081,"""force_sensor_frame""","""0""",0.0,-159.0,0.0,268.0,-4.0
1555441887789273142,,289322,,1555441887,788727045,"""force_sensor_frame""","""0""",0.0,-162.0,0.0,254.0,0.0
1555441887802113616,,289323,,1555441887,801753997,"""force_sensor_frame""","""0""",0.0,-153.0,0.0,250.0,-3.0
1555441887814467681,,289324,,1555441887,813767910,"""force_sensor_frame""","""0""",0.0,-136.0,-2.0,255.0,0.0
1555441887827286043,,289325,,1555441887,826744079,"""force_sensor_frame""","""0""",0.0,-118.0,0.0,259.0,-3.0
1555441887840215634,,289326,,1555441887,839754104,"""force_sensor_frame""","""0""",0.0,-100.0,0.0,248.0,1.0
1555441887852369925,,289327,,1555441887,851732969,"""force_sensor_frame""","""0""",0.0,-84.0,1.0,250.0,0.0
1555441887864213686,,289328,,1555441887,863779067,"""force_sensor_frame""","""0""",0.0,-105.0,-3.0,254.0,0.0
1555441887877160388,,289329,,1555441887,876744985,"""force_sensor_frame""","""0""",0.0,-105.0,-1.0,275.0,3.0
1555441887890294711,,289330,,1555441887,889761924,"""force_sensor_frame""","""0""",0.0,-106.0,-5.0,264.0,-1.0
1555441887903231656,,289331,,1555441887,902741909,"""force_sensor_frame""","""0""",0.0,-118.0,-4.0,256.0,1.0
1555441887916491583,,289332,,1555441887,915770053,"""force_sensor_frame""","""0""",0.0,-127.0,-3.0,256.0,2.0
1555441887929082922,,289333,,1555441887,928738117,"""force_sensor_frame""","""0""",0.0,-136.0,-3.0,258.0,1.0
1555441887944034553,,289334,,1555441887,941768884,"""force_sensor_frame""","""0""",0.0,-140.0,3.0,257.0,0.0
1555441887955260007,,289335,,1555441887,954755067,"""force_sensor_frame""","""0""",0.0,-140.0,-2.0,252.0,-1.0
1555441887968112494,,289336,,1555441887,967749118,"""force_sensor_frame""","""0""",0.0,-148.0,2.0,245.0,-3.0
1555441887981295748,,289337,,1555441887,980741977,"""force_sensor_frame""","""0""",0.0,-146.0,3.0,249.0,0.0
